 1.0000000   1.0000000   27.1482   3827.249 0.016   10.8  -34.1 3.46 -0.032 180   2 23:34:56     39874.98102    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.248 0.014   10.8  -34.2 3.46 -0.033 180   5 23:38:09     39874.98325    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.248 0.016   10.8  -34.2 3.46 -0.034 180   7 23:41:22     39874.98548    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.248 0.015   10.9  -34.2 3.45 -0.035 180   4 23:44:36     39874.98772    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.248 0.014   10.8  -34.2 3.45 -0.036 180   6 23:47:49     39874.98995    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.248 0.013   10.9  -34.3 3.45 -0.037 180   5 23:51:02     39874.99218    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.248 0.010   10.9  -34.3 3.45 -0.038 180   0 23:54:16     39874.99442    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.248 0.013   10.9  -34.4 3.45 -0.039 180   0 23:57:29     39874.99666    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.249 0.013   10.9  -34.4 3.45 -0.040 180   0 00:00:42     39872.00049    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.014   11.0  -34.5 3.46 -0.040 180   0 00:03:55     39872.00272    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.017   11.0  -34.5 3.46 -0.041 180   0 00:07:08     39872.00495    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.022   11.0  -34.6 3.46 -0.042 180   0 00:10:21     39872.00718    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.014   11.0  -34.6 3.45 -0.043 180   0 00:13:34     39872.00941    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.022   11.0  -34.7 3.45 -0.044 180   1 00:16:47     39872.01164    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.250 0.018   11.1  -34.8 3.45 -0.045 180  19 00:20:00     39872.01387    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.250 0.022   11.0  -34.8 3.46 -0.045 180   1 00:23:14     39872.01611    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.250 0.024   11.0  -34.9 3.46 -0.046 180   0 00:26:27     39872.01834    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.020   11.1  -35.0 3.46 -0.047 180  10 00:29:40     39872.02057    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.250 0.014   11.0  -35.0 3.46 -0.047 180   5 00:32:54     39872.02281    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.250 0.012   11.0  -35.0 3.46 -0.048 180   8 00:36:07     39872.02504    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.251 0.013   11.1  -35.0 3.46 -0.049 180  31 00:39:20     39872.02727    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.250 0.014   11.1  -35.1 3.46 -0.049 180  38 00:42:33     39872.02950    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.251 0.012   11.1  -35.1 3.46 -0.050 180   8 00:45:46     39872.03173    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.250 0.012   11.2  -35.2 3.46 -0.051 180   5 00:49:00     39872.03397    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.014   11.2  -35.1 3.46 -0.051 180  43 00:52:13     39872.03620    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.250 0.011   11.2  -35.2 3.46 -0.052 180  11 00:55:27     39872.03845    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.012   11.2  -35.2 3.46 -0.052 180   7 00:58:40     39872.04068    0.0000  2009/04/01
 1.0000000   1.0000000   27.3924   3827.250 0.012   11.2  -35.1 3.46 -0.053 180   8 01:01:53     39872.04291    0.0000  2009/04/01
 1.0000000   1.0000000   27.3924   3827.249 0.012   11.3  -35.2 3.46 -0.053 180   6 01:05:07     39872.04515    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.250 0.011   11.3  -35.3 3.46 -0.054 180  23 01:08:21     39872.04739    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.250 0.012   11.3  -35.2 3.46 -0.054 180  18 01:11:34     39872.04962    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.013   11.3  -35.2 3.46 -0.055 180  36 01:14:48     39872.05186    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.250 0.011   11.3  -35.2 3.46 -0.055 180   1 01:18:02     39872.05410    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.014   11.4  -35.3 3.46 -0.055 180  14 01:21:16     39872.05634    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.250 0.013   11.4  -35.3 3.46 -0.056 180   2 01:24:29     39872.05858    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.015   11.5  -35.5 3.46 -0.056 180  26 01:27:43     39872.06082    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.015   11.5  -35.4 3.46 -0.056 180  14 01:30:57     39872.06306    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.012   11.5  -35.4 3.46 -0.057 180   2 01:34:11     39872.06530    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.012   11.5  -35.4 3.46 -0.057 180   0 01:37:24     39872.06753    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.012   11.6  -35.5 3.46 -0.057 180   0 01:40:37     39872.06976    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.016   11.6  -35.5 3.45 -0.058 180   3 01:43:51     39872.07200    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.012   11.7  -35.4 3.45 -0.058 180   0 01:47:05     39872.07424    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.010   11.6  -35.5 3.46 -0.058 180   0 01:50:18     39872.07647    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.010   11.6  -35.5 3.46 -0.058 180   4 01:53:31     39872.07870    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.011   11.7  -35.5 3.46 -0.059 180   0 01:56:44     39872.08094    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.015   11.7  -35.5 3.46 -0.059 180  13 01:59:58     39872.08318    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.012   11.7  -35.6 3.46 -0.059 180   0 02:03:11     39872.08541    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.012   11.7  -35.5 3.46 -0.059 180   0 02:06:25     39872.08765    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.012   11.7  -35.6 3.46 -0.059 180   0 02:09:38     39872.08988    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.011   11.7  -35.6 3.46 -0.059 180   0 02:12:51     39872.09211    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.010   11.7  -35.7 3.46 -0.060 180   0 02:16:05     39872.09435    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.010   11.7  -35.7 3.46 -0.060 180   0 02:19:19     39872.09659    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.010   11.8  -35.7 3.46 -0.060 180   0 02:22:32     39872.09882    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.010   11.8  -35.8 3.46 -0.060 180   0 02:25:45     39872.10105    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.009   11.7  -35.7 3.46 -0.060 180   0 02:28:58     39872.10328    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.011   11.7  -35.8 3.46 -0.060 180   0 02:32:12     39872.10553    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.009   11.7  -35.9 3.46 -0.060 180   0 02:35:25     39872.10776    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.011   11.7  -35.9 3.46 -0.060 180   0 02:38:39     39872.11000    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.011   11.7  -35.9 3.46 -0.060 180   0 02:41:52     39872.11223    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.012   11.8  -35.9 3.45 -0.061 180   0 02:45:05     39872.11446    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.012   11.8  -36.0 3.45 -0.061 180   0 02:48:18     39872.11669    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.010   11.8  -36.0 3.46 -0.061 180   0 02:51:32     39872.11893    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.011   11.7  -36.0 3.46 -0.061 180   0 02:54:45     39872.12116    0.0000  2009/04/01
 1.0000000   1.0000000   27.3924   3827.248 0.011   11.7  -36.0 3.46 -0.061 180   0 02:57:58     39872.12339    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.014   11.7  -36.1 3.46 -0.061 180   0 03:01:12     39872.12563    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.010   11.8  -36.1 3.46 -0.061 180   0 03:04:26     39872.12787    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.010   11.7  -36.1 3.46 -0.061 180   0 03:07:40     39872.13012    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.011   11.8  -36.2 3.46 -0.061 180   0 03:10:54     39872.13236    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.010   11.7  -36.2 3.46 -0.061 180   0 03:14:07     39872.13459    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.011   11.7  -36.2 3.46 -0.061 180   0 03:17:21     39872.13683    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.010   11.7  -36.3 3.46 -0.061 180   0 03:20:35     39872.13907    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.012   11.7  -36.3 3.46 -0.061 180   2 03:23:49     39872.14131    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.010   11.7  -36.3 3.46 -0.061 180  23 03:27:02     39872.14354    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.013   11.7  -36.3 3.46 -0.061 180  12 03:30:16     39872.14578    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.011   11.8  -36.3 3.46 -0.061 180   0 03:33:30     39872.14803    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.010   11.7  -36.4 3.46 -0.061 180   0 03:36:44     39872.15027    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.013   11.8  -36.4 3.46 -0.061 180   0 03:39:57     39872.15250    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.013   11.7  -36.4 3.46 -0.061 180   0 03:43:11     39872.15474    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.010   11.8  -36.4 3.46 -0.061 180   0 03:46:25     39872.15698    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.012   11.9  -36.4 3.46 -0.061 180   0 03:49:38     39872.15921    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.249 0.012   11.8  -36.5 3.46 -0.061 180   0 03:52:51     39872.16144    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.012   11.8  -36.5 3.46 -0.061 180   0 03:56:04     39872.16367    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.011   11.9  -36.5 3.46 -0.061 180   0 03:59:18     39872.16591    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.009   11.9  -36.5 3.46 -0.061 180   0 04:02:32     39872.16816    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.012   11.9  -36.4 3.46 -0.061 180   0 04:05:46     39872.17040    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.012   11.9  -36.5 3.46 -0.061 180   0 04:08:59     39872.17263    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.012   11.9  -36.5 3.46 -0.061 180   0 04:12:13     39872.17487    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.012   11.9  -36.5 3.46 -0.061 180   0 04:15:26     39872.17710    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.010   11.8  -36.5 3.46 -0.061 180   0 04:18:39     39872.17933    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.012   11.9  -36.4 3.46 -0.061 180   0 04:21:52     39872.18156    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.010   11.9  -36.5 3.46 -0.061 180   0 04:25:05     39872.18379    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.010   11.9  -36.5 3.46 -0.061 180   0 04:28:18     39872.18602    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.009   11.9  -36.5 3.46 -0.061 180   0 04:31:31     39872.18825    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.010   11.9  -36.4 3.46 -0.061 180   1 04:34:44     39872.19048    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.011   11.9  -36.5 3.46 -0.061 180   1 04:37:58     39872.19272    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.010   11.9  -36.5 3.46 -0.061 180   2 04:41:12     39872.19497    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.011   12.0  -36.5 3.46 -0.062 180   3 04:44:25     39872.19720    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.012   12.0  -36.5 3.46 -0.062 180   3 04:47:38     39872.19943    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.012   12.0  -36.5 3.46 -0.062 180   5 04:50:51     39872.20166    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.247 0.010   12.0  -36.5 3.46 -0.062 180   1 04:54:04     39872.20389    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.248 0.012   12.0  -36.5 3.46 -0.062 180  50 04:57:17     39872.20612    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.248 0.010   12.0  -36.5 3.46 -0.062 180   4 05:00:31     39872.20836    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.247 0.012   12.0  -36.6 3.46 -0.062 180   5 05:03:44     39872.21059    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.247 0.010   12.0  -36.6 3.46 -0.062 180   2 05:06:57     39872.21282    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.247 0.011   12.1  -36.6 3.46 -0.062 180  26 05:10:10     39872.21505    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.247 0.012   12.0  -36.6 3.46 -0.062 180   4 05:13:23     39872.21728    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.246 0.010   12.0  -36.6 3.46 -0.062 180   3 05:16:37     39872.21952    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.247 0.011   12.0  -36.6 3.46 -0.062 180  14 05:19:50     39872.22175    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.247 0.010   12.0  -36.6 3.46 -0.063 180   0 05:23:04     39872.22399    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.247 0.011   12.0  -36.6 3.46 -0.063 180   0 05:26:17     39872.22622    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.247 0.009   12.0  -36.6 3.46 -0.063 180   0 05:29:30     39872.22845    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.246 0.010   12.0  -36.6 3.46 -0.063 180   0 05:32:44     39872.23070    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.246 0.011   12.1  -36.6 3.46 -0.063 180  18 05:35:57     39872.23293    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.246 0.011   12.0  -36.6 3.46 -0.063 180   0 05:39:11     39872.23517    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.246 0.009   12.0  -36.7 3.46 -0.063 180   0 05:42:24     39872.23740    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.247 0.012   12.1  -36.6 3.46 -0.064 180   0 05:45:37     39872.23963    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.245 0.008   12.0  -36.7 3.46 -0.064 180   0 05:48:50     39872.24186    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.246 0.010   12.0  -36.7 3.46 -0.064 180  20 05:52:03     39872.24409    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.247 0.009   12.0  -36.8 3.46 -0.064 180   0 05:55:17     39872.24633    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.246 0.011   12.0  -36.8 3.46 -0.064 180   1 05:58:31     39872.24857    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.245 0.011   11.9  -36.8 3.46 -0.064 180   0 06:01:44     39872.25080    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.247 0.009   11.9  -36.7 3.46 -0.065 180   4 06:04:57     39872.25303    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.247 0.011   11.9  -36.7 3.46 -0.065 180   5 06:08:11     39872.25527    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.248 0.011   11.8  -36.8 3.46 -0.065 180  12 06:11:24     39872.25750    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.246 0.010   11.8  -36.8 3.46 -0.065 180  11 06:14:37     39872.25973    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.246 0.010   11.8  -36.8 3.46 -0.065 180  10 06:17:51     39872.26198    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.246 0.009   11.8  -36.8 3.46 -0.066 180  11 06:21:05     39872.26422    0.0000  2009/04/01
 1.0000000   1.0000000   26.9041   3827.245 0.011   11.8  -36.8 3.46 -0.066 180   8 06:24:18     39872.26645    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.245 0.009   11.8  -36.9 3.46 -0.066 180  10 06:27:32     39872.26869    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.245 0.008   11.7  -36.7 3.46 -0.066 180   5 06:30:46     39872.27093    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.245 0.010   11.8  -36.8 3.46 -0.066 180  12 06:34:00     39872.27317    0.0000  2009/04/01
 1.0000000   1.0000000   27.3924   3827.245 0.008   11.7  -36.9 3.46 -0.067 180   6 06:37:14     39872.27542    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.245 0.010   11.8  -36.8 3.46 -0.067 180  10 06:40:28     39872.27766    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.245 0.009   11.8  -36.8 3.46 -0.067 180  10 06:43:41     39872.27989    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.245 0.008   11.8  -36.9 3.46 -0.067 180   7 06:46:55     39872.28213    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.244 0.008   11.8  -36.9 3.46 -0.068 180   8 06:50:09     39872.28437    0.0000  2009/04/01
 1.0000000   1.0000000   27.3924   3827.248 0.011   11.8  -36.9 3.46 -0.068 180   6 06:53:23     39872.28661    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.251 0.013   11.8  -36.8 3.46 -0.068 180   4 06:56:36     39872.28884    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.245 0.009   11.8  -36.8 3.46 -0.068 180   6 06:59:49     39872.29107    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.245 0.010   11.7  -36.8 3.46 -0.068 180   4 07:03:03     39872.29331    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.244 0.009   11.8  -36.8 3.46 -0.069 180   0 07:06:16     39872.29554    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.244 0.010   11.8  -36.8 3.46 -0.069 180   2 07:09:29     39872.29778    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.243 0.010   11.8  -36.8 3.46 -0.069 180   0 07:12:43     39872.30002    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.243 0.012   11.9  -36.8 3.46 -0.069 180  18 07:15:57     39872.30226    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.246 0.011   11.8  -36.8 3.46 -0.070 180   0 07:19:10     39872.30449    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.241 0.013   11.9  -36.7 3.46 -0.070 180  18 07:22:23     39872.30672    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.245 0.009   11.9  -36.8 3.46 -0.070 180   0 07:25:37     39872.30896    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.243 0.013   11.9  -36.8 3.46 -0.070 180  11 07:28:51     39872.31120    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.241 0.015   11.9  -36.8 3.46 -0.071 180  19 07:32:05     39872.31344    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.245 0.010   12.0  -36.7 3.46 -0.071 180   0 07:35:19     39872.31569    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.243 0.013   11.9  -36.8 3.46 -0.071 180   6 07:38:33     39872.31793    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.244 0.009   12.0  -36.8 3.46 -0.071 180   0 07:41:47     39872.32017    0.0000  2009/04/01
 1.0000000   1.0000000   27.1482   3827.244 0.010   12.0  -36.8 3.46 -0.071 180   0 07:45:01     39872.32241    0.0000  2009/04/01
