Well Name,PW03A
USGS Number,385643113594701
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),2.2
Borehole depth (ft),968
Screened Interval (ft),280-320
Screened Unit,Devonian Guilmette Formation
Barometric Efficiency,0
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2010-01-23 06:23:14,16.12,13.06,16.12,-0.72,205.44,0.02,205.43,203.23,5121.77,0,
2010-01-23 07:23:14,16.11,13.06,16.11,-0.73,205.45,0.02,205.44,203.24,5121.76,0,
2010-01-23 08:23:14,16.1,13.06,16.1,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-23 09:23:14,16.09,13.06,16.09,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-23 10:23:14,16.08,13.06,16.08,-0.76,205.48,0.02,205.46,203.26,5121.74,0,
2010-01-23 11:23:14,16.06,13.06,16.06,-0.78,205.5,0.02,205.48,203.28,5121.72,0,
2010-01-23 12:23:14,16.05,13.06,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-23 13:23:14,16.05,13.06,16.05,-0.79,205.51,0.02,205.5,203.3,5121.7,0,
2010-01-23 14:23:14,16.05,13.06,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-23 15:23:14,16.05,13.06,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-23 16:23:14,16.04,13.06,16.04,-0.8,205.52,0.02,205.51,203.31,5121.69,0,
2010-01-23 17:23:14,16.03,13.06,16.03,-0.81,205.53,0.02,205.52,203.32,5121.68,0,
2010-01-23 18:23:14,16.02,13.06,16.02,-0.82,205.54,0.02,205.52,203.32,5121.68,0,
2010-01-23 19:23:14,16.03,13.06,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-23 20:23:14,16.05,13.06,16.05,-0.79,205.51,0.02,205.5,203.3,5121.7,0,
2010-01-23 21:23:14,16.06,13.06,16.06,-0.78,205.5,0.02,205.49,203.29,5121.71,0,
2010-01-23 22:23:14,16.06,13.06,16.06,-0.78,205.5,0.02,205.48,203.28,5121.72,0,
2010-01-23 23:23:14,16.07,13.05,16.07,-0.77,205.49,0.02,205.48,203.28,5121.72,0,
2010-01-24 00:23:14,16.08,13.06,16.08,-0.76,205.48,0.02,205.47,203.27,5121.73,0,
2010-01-24 01:23:14,16.09,13.06,16.09,-0.76,205.48,0.02,205.46,203.26,5121.74,0,
2010-01-24 02:23:14,16.09,13.05,16.09,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-24 03:23:14,16.09,13.06,16.09,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-24 04:23:14,16.09,13.05,16.09,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-24 05:23:14,16.09,13.06,16.09,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-24 06:23:14,16.09,13.05,16.09,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-24 07:23:14,16.1,13.05,16.1,-0.74,205.46,0.02,205.45,203.25,5121.75,0,
2010-01-24 08:23:14,16.1,13.06,16.1,-0.74,205.46,0.02,205.44,203.24,5121.76,0,
2010-01-24 09:23:14,16.1,13.05,16.1,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-24 10:23:14,16.09,13.06,16.09,-0.76,205.48,0.02,205.46,203.26,5121.74,0,
2010-01-24 11:23:14,16.07,13.05,16.07,-0.77,205.49,0.02,205.48,203.28,5121.72,0,
2010-01-24 12:23:14,16.06,13.05,16.06,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-24 13:23:14,16.06,13.06,16.06,-0.78,205.5,0.02,205.49,203.29,5121.71,0,
2010-01-24 14:23:14,16.07,13.06,16.07,-0.77,205.49,0.02,205.48,203.28,5121.72,0,
2010-01-24 15:23:14,16.07,13.05,16.07,-0.77,205.49,0.02,205.48,203.28,5121.72,0,
2010-01-24 16:23:14,16.06,13.05,16.06,-0.78,205.5,0.02,205.49,203.29,5121.71,0,
2010-01-24 17:23:14,16.05,13.06,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-24 18:23:14,16.05,13.06,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-24 19:23:14,16.06,13.06,16.06,-0.78,205.5,0.02,205.48,203.28,5121.72,0,
2010-01-24 20:23:14,16.08,13.06,16.08,-0.76,205.48,0.02,205.46,203.26,5121.74,0,
2010-01-24 21:23:14,16.09,13.06,16.09,-0.75,205.47,0.02,205.46,203.26,5121.74,0,
2010-01-24 22:23:14,16.1,13.05,16.1,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-24 23:23:14,16.11,13.06,16.11,-0.73,205.45,0.02,205.44,203.24,5121.76,0,
2010-01-25 00:23:14,16.12,13.06,16.12,-0.72,205.44,0.02,205.43,203.23,5121.77,0,
2010-01-25 01:23:14,16.12,13.06,16.12,-0.72,205.44,0.02,205.42,203.22,5121.78,0,
2010-01-25 02:23:14,16.13,13.06,16.13,-0.71,205.43,0.02,205.41,203.21,5121.79,0,
2010-01-25 03:23:14,16.13,13.06,16.13,-0.71,205.43,0.02,205.42,203.22,5121.78,0,
2010-01-25 04:23:14,16.13,13.06,16.13,-0.72,205.44,0.02,205.42,203.22,5121.78,0,
2010-01-25 05:23:14,16.14,13.06,16.14,-0.7,205.42,0.02,205.41,203.21,5121.79,0,
2010-01-25 06:23:14,16.14,13.06,16.14,-0.7,205.42,0.02,205.4,203.2,5121.8,0,
2010-01-25 07:23:14,16.13,13.06,16.13,-0.71,205.43,0.02,205.41,203.21,5121.79,0,
2010-01-25 08:23:14,16.11,13.06,16.11,-0.73,205.45,0.02,205.43,203.23,5121.77,0,
2010-01-25 09:23:14,16.1,13.06,16.1,-0.74,205.46,0.02,205.44,203.24,5121.76,0,
2010-01-25 10:23:14,16.09,13.06,16.09,-0.75,205.47,0.02,205.46,203.26,5121.74,0,
2010-01-25 11:23:14,16.07,13.05,16.07,-0.77,205.49,0.02,205.47,203.27,5121.73,0,
2010-01-25 12:23:14,16.05,13.06,16.05,-0.79,205.51,0.02,205.5,203.3,5121.7,0,
2010-01-25 13:23:14,16.05,13.06,16.05,-0.8,205.52,0.02,205.5,203.3,5121.7,0,
2010-01-25 14:23:14,16.05,13.06,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-25 15:23:14,16.06,13.06,16.06,-0.78,205.5,0.02,205.49,203.29,5121.71,0,
2010-01-25 16:23:14,16.06,13.06,16.06,-0.78,205.5,0.02,205.49,203.29,5121.71,0,
2010-01-25 17:23:14,16.06,13.05,16.06,-0.78,205.5,0.02,205.49,203.29,5121.71,0,
2010-01-25 18:23:14,16.06,13.05,16.06,-0.78,205.5,0.02,205.49,203.29,5121.71,0,
2010-01-25 19:23:14,16.07,13.06,16.07,-0.77,205.49,0.02,205.48,203.28,5121.72,0,
2010-01-25 20:23:14,16.07,13.05,16.07,-0.77,205.49,0.02,205.47,203.27,5121.73,0,
2010-01-25 21:23:14,16.09,13.06,16.09,-0.76,205.48,0.02,205.46,203.26,5121.74,0,
2010-01-25 22:23:14,16.09,13.06,16.09,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-25 23:23:14,16.1,13.06,16.1,-0.74,205.46,0.02,205.44,203.24,5121.76,0,
2010-01-26 00:23:14,16.11,13.05,16.11,-0.73,205.45,0.02,205.44,203.24,5121.76,0,
2010-01-26 01:23:14,16.12,13.05,16.12,-0.72,205.44,0.02,205.42,203.22,5121.78,0,
2010-01-26 02:23:14,16.13,13.06,16.13,-0.71,205.43,0.02,205.41,203.21,5121.79,0,
2010-01-26 03:23:14,16.14,13.05,16.14,-0.7,205.42,0.02,205.4,203.2,5121.8,0,
2010-01-26 04:23:14,16.15,13.06,16.15,-0.69,205.41,0.02,205.39,203.19,5121.81,0,
2010-01-26 05:23:14,16.15,13.06,16.15,-0.69,205.41,0.02,205.4,203.2,5121.8,0,
2010-01-26 06:23:14,16.14,13.05,16.14,-0.7,205.42,0.02,205.4,203.2,5121.8,0,
2010-01-26 07:23:14,16.14,13.06,16.14,-0.7,205.42,0.02,205.4,203.2,5121.8,0,
2010-01-26 08:23:14,16.13,13.05,16.13,-0.71,205.43,0.02,205.41,203.21,5121.79,0,
2010-01-26 09:23:14,16.11,13.06,16.11,-0.73,205.45,0.02,205.43,203.23,5121.77,0,
2010-01-26 10:23:14,16.09,13.06,16.09,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-26 11:23:14,16.07,13.06,16.07,-0.77,205.49,0.02,205.47,203.27,5121.73,0,
2010-01-26 12:23:14,16.06,13.05,16.06,-0.78,205.5,0.02,205.48,203.28,5121.72,0,
2010-01-26 13:23:14,16.07,13.06,16.07,-0.77,205.49,0.02,205.47,203.27,5121.73,0,
2010-01-26 14:23:14,16.07,13.05,16.07,-0.77,205.49,0.02,205.47,203.27,5121.73,0,
2010-01-26 15:23:14,16.08,13.05,16.08,-0.77,205.49,0.02,205.47,203.27,5121.73,0,
2010-01-26 16:23:14,16.07,13.05,16.07,-0.77,205.49,0.02,205.47,203.27,5121.73,0,
2010-01-26 17:23:14,16.05,13.06,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-26 18:23:14,16.04,13.06,16.04,-0.8,205.52,0.02,205.5,203.3,5121.7,0,
2010-01-26 19:23:14,16.04,13.05,16.04,-0.8,205.52,0.02,205.51,203.31,5121.69,0,
2010-01-26 20:23:14,16.04,13.06,16.04,-0.8,205.52,0.02,205.51,203.31,5121.69,0,
2010-01-26 21:23:14,16.04,13.06,16.04,-0.8,205.52,0.02,205.51,203.31,5121.69,0,
2010-01-26 22:23:14,16.04,13.05,16.04,-0.8,205.52,0.02,205.5,203.3,5121.7,0,
2010-01-26 23:23:14,16.06,13.06,16.06,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-27 00:23:14,16.06,13.05,16.06,-0.78,205.5,0.02,205.48,203.28,5121.72,0,
2010-01-27 01:23:14,16.07,13.06,16.07,-0.77,205.49,0.02,205.47,203.27,5121.73,0,
2010-01-27 02:23:14,16.09,13.06,16.09,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-27 03:23:14,16.11,13.05,16.11,-0.74,205.46,0.02,205.44,203.24,5121.76,0,
2010-01-27 04:23:14,16.11,13.05,16.11,-0.73,205.45,0.02,205.43,203.23,5121.77,0,
2010-01-27 05:23:14,16.11,13.06,16.11,-0.73,205.45,0.02,205.44,203.24,5121.76,0,
2010-01-27 06:23:14,16.1,13.05,16.1,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-27 07:23:14,16.09,13.05,16.09,-0.75,205.47,0.02,205.46,203.26,5121.74,0,
2010-01-27 08:23:14,16.08,13.05,16.08,-0.76,205.48,0.02,205.46,203.26,5121.74,0,
2010-01-27 09:23:14,16.07,13.05,16.07,-0.77,205.49,0.02,205.47,203.27,5121.73,0,
2010-01-27 10:23:14,16.06,13.06,16.06,-0.78,205.5,0.02,205.48,203.28,5121.72,0,
2010-01-27 11:23:14,16.05,13.06,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-27 12:23:14,16.05,13.05,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-27 13:23:14,16.06,13.06,16.06,-0.78,205.5,0.02,205.48,203.28,5121.72,0,
2010-01-27 14:23:14,16.07,13.05,16.07,-0.77,205.49,0.02,205.47,203.27,5121.73,0,
2010-01-27 15:23:14,16.07,13.06,16.07,-0.77,205.49,0.02,205.47,203.27,5121.73,0,
2010-01-27 16:23:14,16.06,13.05,16.06,-0.78,205.5,0.02,205.48,203.28,5121.72,0,
2010-01-27 17:23:14,16.05,13.05,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-27 18:23:14,16.04,13.05,16.04,-0.8,205.52,0.02,205.5,203.3,5121.7,0,
2010-01-27 19:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-27 20:23:14,16.02,13.05,16.02,-0.82,205.54,0.02,205.53,203.33,5121.67,0,
2010-01-27 21:23:14,16.01,13.06,16.01,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
2010-01-27 22:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.54,203.34,5121.66,0,
2010-01-27 23:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.54,203.34,5121.66,0,
2010-01-28 00:23:14,16.02,13.05,16.02,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
2010-01-28 01:23:14,16.04,13.05,16.04,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-28 02:23:14,16.05,13.05,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-28 03:23:14,16.06,13.05,16.06,-0.78,205.5,0.02,205.48,203.28,5121.72,0,
2010-01-28 04:23:14,16.07,13.05,16.07,-0.77,205.49,0.02,205.48,203.28,5121.72,0,
2010-01-28 05:23:14,16.07,13.05,16.07,-0.77,205.49,0.02,205.48,203.28,5121.72,0,
2010-01-28 06:23:14,16.05,13.05,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-28 07:23:14,16.04,13.06,16.04,-0.8,205.52,0.02,205.5,203.3,5121.7,0,
2010-01-28 08:23:14,16.04,13.05,16.04,-0.8,205.52,0.02,205.5,203.3,5121.7,0,
2010-01-28 09:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-28 10:23:14,16.02,13.06,16.02,-0.82,205.54,0.02,205.52,203.32,5121.68,0,
2010-01-28 11:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
2010-01-28 12:23:14,16,13.06,16,-0.84,205.56,0.02,205.54,203.34,5121.66,0,
2010-01-28 13:23:14,16,13.05,16,-0.84,205.56,0.02,205.55,203.35,5121.65,0,
2010-01-28 14:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
2010-01-28 15:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.52,203.32,5121.68,0,
2010-01-28 16:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.52,203.32,5121.68,0,
2010-01-28 17:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
2010-01-28 18:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
2010-01-28 19:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
2010-01-28 20:23:14,16,13.05,16,-0.84,205.56,0.02,205.54,203.34,5121.66,0,
2010-01-28 21:23:14,16,13.05,16,-0.84,205.56,0.02,205.54,203.34,5121.66,0,
2010-01-28 22:23:14,16,13.05,16,-0.84,205.56,0.02,205.54,203.34,5121.66,0,
2010-01-28 23:23:14,16.01,13.05,16.01,-0.84,205.56,0.02,205.54,203.34,5121.66,0,
2010-01-29 00:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
2010-01-29 01:23:14,16.02,13.05,16.02,-0.82,205.54,0.02,205.52,203.32,5121.68,0,
2010-01-29 02:23:14,16.04,13.05,16.04,-0.8,205.52,0.02,205.5,203.3,5121.7,0,
2010-01-29 03:23:14,16.06,13.05,16.06,-0.78,205.5,0.02,205.48,203.28,5121.72,0,
2010-01-29 04:23:14,16.09,13.05,16.09,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-29 05:23:14,16.1,13.05,16.1,-0.74,205.46,0.02,205.44,203.24,5121.76,0,
2010-01-29 06:23:14,16.11,13.05,16.11,-0.74,205.46,0.02,205.44,203.24,5121.76,0,
2010-01-29 07:23:14,16.11,13.06,16.11,-0.74,205.46,0.02,205.44,203.24,5121.76,0,
2010-01-29 08:23:14,16.09,13.05,16.09,-0.75,205.47,0.02,205.45,203.25,5121.75,0,
2010-01-29 09:23:14,16.08,13.05,16.08,-0.76,205.48,0.02,205.46,203.26,5121.74,0,
2010-01-29 10:23:14,16.07,13.05,16.07,-0.77,205.49,0.02,205.48,203.28,5121.72,0,
2010-01-29 11:23:14,16.05,13.05,16.05,-0.79,205.51,0.02,205.5,203.3,5121.7,0,
2010-01-29 12:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.52,203.32,5121.68,0,
2010-01-29 13:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-29 14:23:14,16.04,13.05,16.04,-0.8,205.52,0.02,205.5,203.3,5121.7,0,
2010-01-29 15:23:14,16.04,13.05,16.04,-0.8,205.52,0.02,205.5,203.3,5121.7,0,
2010-01-29 16:23:14,16.04,13.05,16.04,-0.8,205.52,0.02,205.51,203.31,5121.69,0,
2010-01-29 17:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-29 18:23:14,16.04,13.05,16.04,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-29 19:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-29 20:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-29 21:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-29 22:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-29 23:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-30 00:23:14,16.02,13.05,16.02,-0.82,205.54,0.02,205.52,203.32,5121.68,0,
2010-01-30 01:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-30 02:23:14,16.05,13.05,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-30 03:23:14,16.07,13.05,16.07,-0.78,205.5,0.02,205.48,203.28,5121.72,0,
2010-01-30 04:23:14,16.09,13.05,16.09,-0.76,205.48,0.02,205.46,203.26,5121.74,0,
2010-01-30 05:23:14,16.1,13.05,16.1,-0.74,205.46,0.02,205.44,203.24,5121.76,0,
2010-01-30 06:23:14,16.11,13.05,16.11,-0.74,205.46,0.02,205.44,203.24,5121.76,0,
2010-01-30 07:23:14,16.1,13.05,16.1,-0.74,205.46,0.02,205.44,203.24,5121.76,0,
2010-01-30 08:23:14,16.09,13.05,16.09,-0.75,205.47,0.02,205.46,203.26,5121.74,0,
2010-01-30 09:23:14,16.07,13.06,16.07,-0.77,205.49,0.02,205.47,203.27,5121.73,0,
2010-01-30 10:23:14,16.05,13.05,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-30 11:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-30 12:23:14,16.02,13.05,16.02,-0.82,205.54,0.02,205.53,203.33,5121.67,0,
2010-01-30 13:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
2010-01-30 14:23:14,16.02,13.05,16.02,-0.82,205.54,0.02,205.53,203.33,5121.67,0,
2010-01-30 15:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-01-30 16:23:14,16.05,13.05,16.05,-0.8,205.52,0.02,205.5,203.3,5121.7,0,
2010-01-30 17:23:14,16.05,13.05,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-30 18:23:14,16.05,13.05,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-30 19:23:14,16.05,13.05,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-30 20:23:14,16.05,13.05,16.05,-0.79,205.51,0.02,205.49,203.29,5121.71,0,
2010-01-30 21:23:14,16.04,13.05,16.04,-0.8,205.52,0.02,205.5,203.3,5121.7,0,
2010-01-30 22:23:14,16.02,13.05,16.02,-0.82,205.54,0.02,205.52,203.32,5121.68,0,
2010-01-30 23:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
2010-01-31 00:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.54,203.34,5121.66,0,
2010-01-31 01:23:14,16,13.05,16,-0.84,205.56,0.02,205.54,203.34,5121.66,0,
2010-01-31 02:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
2010-01-31 03:23:14,16.02,13.05,16.02,-0.82,205.54,0.02,205.53,203.33,5121.67,0,
2010-01-31 04:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.52,203.32,5121.68,0,
2010-01-31 05:23:14,16.04,13.05,16.04,-0.8,205.52,0.02,205.5,203.3,5121.7,0,
2010-01-31 06:23:14,16.04,13.05,16.04,-0.8,205.52,0.02,205.5,203.3,5121.7,0,
2010-01-31 07:23:14,16.04,13.05,16.04,-0.8,205.52,0.02,205.5,203.3,5121.7,0,
2010-01-31 08:23:14,16.04,13.05,16.04,-0.8,205.52,0.02,205.51,203.31,5121.69,0,
2010-01-31 09:23:14,16.03,13.05,16.03,-0.82,205.54,0.02,205.52,203.32,5121.68,0,
2010-01-31 10:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.54,203.34,5121.66,0,
2010-01-31 11:23:14,15.98,13.05,15.98,-0.86,205.58,0.02,205.56,203.36,5121.64,0,
2010-01-31 12:23:14,15.96,13.05,15.96,-0.88,205.6,0.02,205.58,203.38,5121.62,0,
2010-01-31 13:23:14,15.97,13.05,15.97,-0.88,205.6,0.02,205.58,203.38,5121.62,0,
2010-01-31 14:23:14,15.97,13.05,15.97,-0.87,205.59,0.02,205.57,203.37,5121.63,0,
2010-01-31 15:23:14,15.98,13.05,15.98,-0.86,205.58,0.02,205.56,203.36,5121.64,0,
2010-01-31 16:23:14,15.98,13.05,15.98,-0.86,205.58,0.02,205.57,203.37,5121.63,0,
2010-01-31 17:23:14,15.98,13.05,15.98,-0.86,205.58,0.02,205.56,203.36,5121.64,0,
2010-01-31 18:23:14,15.99,13.05,15.99,-0.86,205.58,0.02,205.56,203.36,5121.64,0,
2010-01-31 19:23:14,15.99,13.05,15.99,-0.85,205.57,0.02,205.55,203.35,5121.65,0,
2010-01-31 20:23:14,15.99,13.05,15.99,-0.85,205.57,0.02,205.55,203.35,5121.65,0,
2010-01-31 21:23:14,15.99,13.05,15.99,-0.85,205.57,0.02,205.56,203.36,5121.64,0,
2010-01-31 22:23:14,15.98,13.05,15.98,-0.86,205.58,0.02,205.56,203.36,5121.64,0,
2010-01-31 23:23:14,15.98,13.05,15.98,-0.87,205.59,0.02,205.57,203.37,5121.63,0,
2010-02-01 00:23:14,15.97,13.05,15.97,-0.87,205.59,0.02,205.57,203.37,5121.63,0,
2010-02-01 01:23:14,15.97,13.05,15.97,-0.87,205.59,0.02,205.57,203.37,5121.63,0,
2010-02-01 02:23:14,15.98,13.05,15.98,-0.86,205.58,0.02,205.56,203.36,5121.64,0,
2010-02-01 03:23:14,15.99,13.05,15.99,-0.85,205.57,0.02,205.55,203.35,5121.65,0,
2010-02-01 04:23:14,16,13.05,16,-0.84,205.56,0.02,205.54,203.34,5121.66,0,
2010-02-01 05:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
2010-02-01 06:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-02-01 07:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-02-01 08:23:14,16.03,13.05,16.03,-0.81,205.53,0.02,205.51,203.31,5121.69,0,
2010-02-01 09:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
2010-02-01 10:23:14,16,13.05,16,-0.84,205.56,0.02,205.55,203.35,5121.65,0,
2010-02-01 11:23:14,15.97,13.05,15.97,-0.87,205.59,0.02,205.57,203.37,5121.63,0,
2010-02-01 12:23:14,15.95,13.05,15.95,-0.89,205.61,0.02,205.59,203.39,5121.61,0,
2010-02-01 13:23:14,15.94,13.05,15.94,-0.9,205.62,0.02,205.6,203.4,5121.6,0,
2010-02-01 14:23:14,15.95,13.05,15.95,-0.89,205.61,0.02,205.59,203.39,5121.61,0,
2010-02-01 15:23:14,15.96,13.05,15.96,-0.89,205.61,0.02,205.59,203.39,5121.61,0,
2010-02-01 16:23:14,15.96,13.05,15.96,-0.88,205.6,0.02,205.58,203.38,5121.62,0,
2010-02-01 17:23:14,15.96,13.05,15.96,-0.88,205.6,0.02,205.58,203.38,5121.62,0,
2010-02-01 18:23:14,15.97,13.05,15.97,-0.87,205.59,0.02,205.57,203.37,5121.63,0,
2010-02-01 19:23:14,15.99,13.05,15.99,-0.85,205.57,0.02,205.55,203.35,5121.65,0,
2010-02-01 20:23:14,15.99,13.05,15.99,-0.85,205.57,0.02,205.55,203.35,5121.65,0,
2010-02-01 21:23:14,15.99,13.05,15.99,-0.85,205.57,0.02,205.55,203.35,5121.65,0,
2010-02-01 22:23:14,15.99,13.05,15.99,-0.85,205.57,0.02,205.55,203.35,5121.65,0,
2010-02-01 23:23:14,15.98,13.05,15.98,-0.86,205.58,0.02,205.56,203.36,5121.64,0,
2010-02-02 00:23:14,15.98,13.05,15.98,-0.86,205.58,0.02,205.57,203.37,5121.63,0,
2010-02-02 01:23:14,15.98,13.05,15.98,-0.87,205.59,0.02,205.57,203.37,5121.63,0,
2010-02-02 02:23:14,15.98,13.05,15.98,-0.86,205.58,0.02,205.56,203.36,5121.64,0,
2010-02-02 03:23:14,15.99,13.05,15.99,-0.85,205.57,0.02,205.55,203.35,5121.65,0,
2010-02-02 04:23:14,16,13.05,16,-0.84,205.56,0.02,205.54,203.34,5121.66,0,
2010-02-02 05:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
2010-02-02 06:23:14,16.02,13.05,16.02,-0.82,205.54,0.02,205.52,203.32,5121.68,0,
2010-02-02 07:23:14,16.02,13.05,16.02,-0.82,205.54,0.02,205.52,203.32,5121.68,0,
2010-02-02 08:23:14,16.02,13.05,16.02,-0.82,205.54,0.02,205.53,203.33,5121.67,0,
2010-02-02 09:23:14,16.01,13.05,16.01,-0.83,205.55,0.02,205.53,203.33,5121.67,0,
