Well Name,PW05C
USGS Number,390059114000403
Water Right Number,0718001M00(4)
WIN,430214
Latitude (NAD83),39.016315
Longitude (NAD83),-114.00123
UTM (NAD83)
Easting,759633.82
Northing,4322866.58
Zone,11N
Ground Elevation (ft amsl),5079.7
Height of casing above ground surface (ft),1.39
Borehole depth (ft),1000
Screened Interval (ft),925-965
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0.3
Completion date,07/19/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,2009-12-01
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2010-05-19 13:24:02,17.14,,17.97,-0.16,37.34,-0.06,37.4,36.01,5043.69,0,
2010-05-19 14:24:02,17.13,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-19 15:24:02,17.14,,17.97,-0.16,37.34,-0.06,37.41,36.02,5043.68,0,
2010-05-19 16:24:02,17.14,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-19 17:24:02,17.13,,17.95,-0.18,37.36,-0.06,37.42,36.03,5043.67,0,
2010-05-19 18:24:02,17.14,,17.96,-0.17,37.35,-0.06,37.42,36.03,5043.67,0,
2010-05-19 19:24:02,17.15,,17.97,-0.16,37.34,-0.06,37.41,36.02,5043.68,0,
2010-05-19 20:24:02,17.15,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-19 21:24:02,17.16,,17.97,-0.15,37.33,-0.06,37.4,36.01,5043.69,0,
2010-05-19 22:24:02,17.16,,17.97,-0.15,37.33,-0.06,37.4,36.01,5043.69,0,
2010-05-19 23:24:02,17.18,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-20 00:24:02,17.17,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-20 01:24:02,17.19,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-20 02:24:02,17.19,,17.99,-0.14,37.32,-0.06,37.39,36,5043.7,0,
2010-05-20 03:24:02,17.2,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-20 04:24:02,17.19,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-20 05:24:02,17.2,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-20 06:24:02,17.19,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-20 07:24:02,17.19,,17.99,-0.14,37.32,-0.06,37.39,36,5043.7,0,
2010-05-20 08:24:02,17.18,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-20 09:24:02,17.17,,17.97,-0.16,37.34,-0.06,37.4,36.01,5043.69,0,
2010-05-20 10:24:02,17.17,,17.98,-0.15,37.33,-0.06,37.4,36.01,5043.69,0,
2010-05-20 11:24:02,17.16,,17.97,-0.16,37.34,-0.06,37.41,36.02,5043.68,0,
2010-05-20 12:24:02,17.16,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-20 13:24:02,17.16,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-20 14:24:02,17.17,,17.97,-0.16,37.34,-0.06,37.4,36.01,5043.69,0,
2010-05-20 15:24:02,17.17,,17.97,-0.16,37.34,-0.06,37.41,36.02,5043.68,0,
2010-05-20 16:24:02,17.17,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-20 17:24:02,17.16,,17.95,-0.18,37.36,-0.06,37.42,36.03,5043.67,0,
2010-05-20 18:24:02,17.17,,17.96,-0.16,37.34,-0.06,37.41,36.02,5043.68,0,
2010-05-20 19:24:02,17.17,,17.97,-0.16,37.34,-0.06,37.41,36.02,5043.68,0,
2010-05-20 20:24:02,17.16,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-20 21:24:02,17.18,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-20 22:24:02,17.18,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-20 23:24:02,17.19,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-21 00:24:02,17.2,,17.99,-0.14,37.32,-0.06,37.39,36,5043.7,0,
2010-05-21 01:24:02,17.21,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-21 02:24:02,17.21,,17.99,-0.14,37.32,-0.06,37.39,36,5043.7,0,
2010-05-21 03:24:02,17.23,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-21 04:24:02,17.22,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-21 05:24:02,17.22,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-21 06:24:02,17.23,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-21 07:24:02,17.21,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-21 08:24:02,17.2,,17.97,-0.16,37.34,-0.06,37.41,36.02,5043.68,0,
2010-05-21 09:24:02,17.21,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-21 10:24:02,17.22,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-21 11:24:02,17.22,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-21 12:24:02,17.24,,17.96,-0.17,37.35,-0.07,37.41,36.02,5043.68,0,
2010-05-21 13:24:02,17.25,,17.96,-0.17,37.35,-0.07,37.41,36.02,5043.68,0,
2010-05-21 14:24:02,17.26,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-21 15:24:02,17.26,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-21 16:24:02,17.27,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-21 17:24:02,17.27,,17.94,-0.19,37.37,-0.07,37.43,36.04,5043.66,0,
2010-05-21 18:24:02,17.29,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-21 19:24:02,17.29,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-21 20:24:02,17.27,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-21 21:24:02,17.27,,17.96,-0.17,37.35,-0.07,37.41,36.02,5043.68,0,
2010-05-21 22:24:02,17.27,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-21 23:24:02,17.27,,17.97,-0.16,37.34,-0.07,37.4,36.01,5043.69,0,
2010-05-22 00:24:02,17.27,,17.97,-0.16,37.34,-0.07,37.4,36.01,5043.69,0,
2010-05-22 01:24:02,17.28,,17.98,-0.15,37.33,-0.07,37.39,36,5043.7,0,
2010-05-22 02:24:02,17.27,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-22 03:24:02,17.27,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-22 04:24:02,17.27,,17.98,-0.15,37.33,-0.07,37.39,36,5043.7,0,
2010-05-22 05:24:02,17.26,,17.97,-0.16,37.34,-0.07,37.4,36.01,5043.69,0,
2010-05-22 06:24:02,17.26,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-22 07:24:02,17.25,,17.97,-0.16,37.34,-0.07,37.4,36.01,5043.69,0,
2010-05-22 08:24:02,17.24,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-22 09:24:02,17.23,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-22 10:24:02,17.23,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-22 11:24:02,17.23,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-22 12:24:02,17.23,,17.95,-0.18,37.36,-0.07,37.42,36.03,5043.67,0,
2010-05-22 13:24:02,17.24,,17.96,-0.17,37.35,-0.07,37.41,36.02,5043.68,0,
2010-05-22 14:24:02,17.25,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-22 15:24:02,17.25,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-22 16:24:02,17.25,,17.96,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-22 17:24:02,17.25,,17.96,-0.17,37.35,-0.07,37.41,36.02,5043.68,0,
2010-05-22 18:24:02,17.24,,17.95,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-22 19:24:02,17.24,,17.96,-0.17,37.35,-0.07,37.41,36.02,5043.68,0,
2010-05-22 20:24:02,17.23,,17.96,-0.17,37.35,-0.07,37.41,36.02,5043.68,0,
2010-05-22 21:24:02,17.23,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-22 22:24:02,17.23,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-22 23:24:02,17.24,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-23 00:24:02,17.24,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-23 01:24:02,17.24,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-23 02:24:02,17.25,,17.98,-0.15,37.33,-0.07,37.39,36,5043.7,0,
2010-05-23 03:24:02,17.25,,17.98,-0.15,37.33,-0.07,37.39,36,5043.7,0,
2010-05-23 04:24:02,17.26,,17.99,-0.14,37.32,-0.07,37.39,36,5043.7,0,
2010-05-23 05:24:02,17.26,,17.99,-0.14,37.32,-0.07,37.38,35.99,5043.71,0,
2010-05-23 06:24:02,17.25,,17.98,-0.15,37.33,-0.07,37.39,36,5043.7,0,
2010-05-23 07:24:02,17.24,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-23 08:24:02,17.24,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-23 09:24:02,17.24,,17.96,-0.17,37.35,-0.07,37.41,36.02,5043.68,0,
2010-05-23 10:24:02,17.25,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-23 11:24:02,17.25,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-23 12:24:02,17.25,,17.96,-0.17,37.35,-0.07,37.41,36.02,5043.68,0,
2010-05-23 13:24:02,17.25,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-23 14:24:02,17.25,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-23 15:24:02,17.26,,17.97,-0.16,37.34,-0.07,37.4,36.01,5043.69,0,
2010-05-23 16:24:02,17.27,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-23 17:24:02,17.26,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-23 18:24:02,17.26,,17.97,-0.16,37.34,-0.07,37.4,36.01,5043.69,0,
2010-05-23 19:24:02,17.25,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-23 20:24:02,17.25,,17.97,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-23 21:24:02,17.25,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-23 22:24:02,17.25,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-23 23:24:02,17.25,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-24 00:24:02,17.25,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-24 01:24:02,17.25,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-24 02:24:02,17.26,,17.99,-0.14,37.32,-0.07,37.38,35.99,5043.71,0,
2010-05-24 03:24:02,17.26,,17.99,-0.14,37.32,-0.07,37.38,35.99,5043.71,0,
2010-05-24 04:24:02,17.25,,17.99,-0.14,37.32,-0.07,37.39,36,5043.7,0,
2010-05-24 05:24:02,17.25,,17.99,-0.14,37.32,-0.07,37.38,35.99,5043.71,0,
2010-05-24 06:24:02,17.24,,17.99,-0.14,37.32,-0.07,37.38,35.99,5043.71,0,
2010-05-24 07:24:02,17.22,,17.99,-0.14,37.32,-0.07,37.39,36,5043.7,0,
2010-05-24 08:24:02,17.19,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-24 09:24:02,17.18,,17.96,-0.17,37.35,-0.07,37.41,36.02,5043.68,0,
2010-05-24 10:24:02,17.17,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-24 11:24:02,17.16,,17.95,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-24 12:24:02,17.15,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-24 13:24:02,17.16,,17.95,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-24 14:24:02,17.17,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-24 15:24:02,17.18,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-24 16:24:02,17.17,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-24 17:24:02,17.18,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-24 18:24:02,17.17,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-24 19:24:02,17.17,,17.97,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-24 20:24:02,17.16,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-24 21:24:02,17.16,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-24 22:24:02,17.16,,17.97,-0.16,37.34,-0.07,37.4,36.01,5043.69,0,
2010-05-24 23:24:02,17.16,,17.97,-0.16,37.34,-0.07,37.4,36.01,5043.69,0,
2010-05-25 00:24:02,17.17,,17.98,-0.15,37.33,-0.07,37.39,36,5043.7,0,
2010-05-25 01:24:02,17.18,,17.99,-0.14,37.32,-0.07,37.39,36,5043.7,0,
2010-05-25 02:24:02,17.18,,17.99,-0.14,37.32,-0.07,37.39,36,5043.7,0,
2010-05-25 03:24:02,17.19,,18,-0.13,37.31,-0.07,37.38,35.99,5043.71,0,
2010-05-25 04:24:02,17.19,,18,-0.13,37.31,-0.07,37.38,35.99,5043.71,0,
2010-05-25 05:24:02,17.18,,17.99,-0.14,37.32,-0.07,37.38,35.99,5043.71,0,
2010-05-25 06:24:02,17.18,,18,-0.13,37.31,-0.07,37.38,35.99,5043.71,0,
2010-05-25 07:24:02,17.16,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-25 08:24:02,17.14,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-25 09:24:02,17.13,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-25 10:24:02,17.12,,17.94,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-25 11:24:02,17.12,,17.94,-0.19,37.37,-0.07,37.44,36.05,5043.65,0,
2010-05-25 12:24:02,17.12,,17.94,-0.19,37.37,-0.07,37.44,36.05,5043.65,0,
2010-05-25 13:24:02,17.13,,17.94,-0.19,37.37,-0.07,37.44,36.05,5043.65,0,
2010-05-25 14:24:02,17.15,,17.95,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-25 15:24:02,17.16,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-25 16:24:02,17.17,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-25 17:24:02,17.17,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-25 18:24:02,17.18,,17.96,-0.17,37.35,-0.07,37.41,36.02,5043.68,0,
2010-05-25 19:24:02,17.18,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-25 20:24:02,17.18,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-25 21:24:02,17.18,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-25 22:24:02,17.18,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-25 23:24:02,17.18,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-26 00:24:02,17.18,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-26 01:24:02,17.19,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-26 02:24:02,17.2,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-26 03:24:02,17.2,,17.97,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-26 04:24:02,17.21,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-26 05:24:02,17.21,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-26 06:24:02,17.2,,17.97,-0.16,37.34,-0.07,37.4,36.01,5043.69,0,
2010-05-26 07:24:02,17.19,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-26 08:24:02,17.19,,17.96,-0.17,37.35,-0.07,37.41,36.02,5043.68,0,
2010-05-26 09:24:02,17.18,,17.95,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-26 10:24:02,17.17,,17.94,-0.19,37.37,-0.07,37.44,36.05,5043.65,0,
2010-05-26 11:24:02,17.16,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-26 12:24:02,17.16,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-26 13:24:02,17.16,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-26 14:24:02,17.17,,17.94,-0.19,37.37,-0.07,37.44,36.05,5043.65,0,
2010-05-26 15:24:02,17.18,,17.94,-0.19,37.37,-0.07,37.44,36.05,5043.65,0,
2010-05-26 16:24:02,17.19,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-26 17:24:02,17.2,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-26 18:24:02,17.2,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-26 19:24:02,17.21,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-26 20:24:02,17.21,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-26 21:24:02,17.21,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-26 22:24:02,17.2,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-26 23:24:02,17.21,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-27 00:24:02,17.21,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-27 01:24:02,17.22,,17.97,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-27 02:24:02,17.22,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-27 03:24:02,17.22,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-27 04:24:02,17.23,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-27 05:24:02,17.22,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-27 06:24:02,17.21,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-27 07:24:02,17.21,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-27 08:24:02,17.19,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-27 09:24:02,17.18,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-27 10:24:02,17.16,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-27 11:24:02,17.16,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-27 12:24:02,17.16,,17.92,-0.21,37.39,-0.07,37.46,36.07,5043.63,0,
2010-05-27 13:24:02,17.16,,17.92,-0.21,37.39,-0.07,37.46,36.07,5043.63,0,
2010-05-27 14:24:02,17.17,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-27 15:24:02,17.18,,17.94,-0.19,37.37,-0.07,37.44,36.05,5043.65,0,
2010-05-27 16:24:02,17.19,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-27 17:24:02,17.19,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-27 18:24:02,17.2,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-27 19:24:02,17.2,,17.95,-0.17,37.35,-0.07,37.43,36.04,5043.66,0,
2010-05-27 20:24:02,17.2,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-27 21:24:02,17.2,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-27 22:24:02,17.21,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-27 23:24:02,17.22,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-28 00:24:02,17.22,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-28 01:24:02,17.21,,17.95,-0.17,37.35,-0.07,37.43,36.04,5043.66,0,
2010-05-28 02:24:02,17.22,,17.97,-0.16,37.34,-0.07,37.42,36.03,5043.67,0,
2010-05-28 03:24:02,17.22,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-28 04:24:02,17.23,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-28 05:24:02,17.22,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-28 06:24:02,17.22,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-28 07:24:02,17.22,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-28 08:24:02,17.19,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-28 09:24:02,17.18,,17.94,-0.19,37.37,-0.07,37.44,36.05,5043.65,0,
2010-05-28 10:24:02,17.17,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-28 11:24:02,17.17,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-28 12:24:02,17.16,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-28 13:24:02,17.16,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-28 14:24:02,17.15,,17.92,-0.2,37.38,-0.07,37.46,36.07,5043.63,0,
2010-05-28 15:24:02,17.15,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-28 16:24:02,17.16,,17.94,-0.19,37.37,-0.07,37.44,36.05,5043.65,0,
2010-05-28 17:24:02,17.16,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-28 18:24:02,17.16,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-28 19:24:02,17.15,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-28 20:24:02,17.15,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-28 21:24:02,17.16,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-28 22:24:02,17.15,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-28 23:24:02,17.14,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-29 00:24:02,17.14,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-29 01:24:02,17.13,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-29 02:24:02,17.14,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-29 03:24:02,17.13,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-29 04:24:02,17.13,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-29 05:24:02,17.14,,17.98,-0.14,37.32,-0.07,37.4,36.01,5043.69,0,
2010-05-29 06:24:02,17.14,,17.99,-0.14,37.32,-0.07,37.39,36,5043.7,0,
2010-05-29 07:24:02,17.13,,17.98,-0.15,37.33,-0.07,37.4,36.01,5043.69,0,
2010-05-29 08:24:02,17.11,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
2010-05-29 09:24:02,17.09,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-29 10:24:02,17.09,,17.95,-0.18,37.36,-0.07,37.43,36.04,5043.66,0,
2010-05-29 11:24:02,17.07,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-29 12:24:02,17.07,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-29 13:24:02,17.07,,17.93,-0.2,37.38,-0.07,37.46,36.07,5043.63,0,
2010-05-29 14:24:02,17.07,,17.92,-0.21,37.39,-0.07,37.46,36.07,5043.63,0,
2010-05-29 15:24:02,17.08,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-29 16:24:02,17.08,,17.93,-0.2,37.38,-0.07,37.45,36.06,5043.64,0,
2010-05-29 17:24:02,17.09,,17.94,-0.19,37.37,-0.07,37.44,36.05,5043.65,0,
2010-05-29 18:24:02,17.09,,17.94,-0.19,37.37,-0.07,37.44,36.05,5043.65,0,
2010-05-29 19:24:02,17.09,,17.95,-0.18,37.36,-0.07,37.44,36.05,5043.65,0,
2010-05-29 20:24:02,17.1,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-29 21:24:02,17.1,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-29 22:24:02,17.1,,17.97,-0.16,37.34,-0.07,37.42,36.03,5043.67,0,
2010-05-29 23:24:02,17.1,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-30 00:24:02,17.1,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-30 01:24:02,17.1,,17.96,-0.17,37.35,-0.07,37.42,36.03,5043.67,0,
2010-05-30 02:24:02,17.11,,17.97,-0.16,37.34,-0.07,37.41,36.02,5043.68,0,
