Well Name,PW01C
USGS Number,385628114025703
Water Right Number,0718001M00(1)
WIN,430279
Latitude (NAD83),38.941208
Longitude (NAD83),-114.0492
UTM (NAD83)
Easting,755750.1
Northing,4314393.33
Zone,11N
Ground Elevation (ft amsl),5312.7
Height of casing above ground surface (ft),2.18
Borehole depth (ft),1847
Screened Interval (ft),1597-1617
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0
Completion date,08/21/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2010-02-04 00:42:12,27.3,15.94,28.56,2.24,111.08,0.12,110.96,108.78,5203.92,0,
2010-02-04 01:42:12,27.29,15.93,28.55,2.23,111.09,0.12,110.97,108.79,5203.91,0,
2010-02-04 02:42:12,27.29,15.92,28.54,2.23,111.09,0.12,110.98,108.8,5203.9,0,
2010-02-04 03:42:12,27.29,15.91,28.55,2.23,111.09,0.12,110.97,108.79,5203.91,0,
2010-02-04 04:42:12,27.29,15.91,28.55,2.23,111.09,0.12,110.97,108.79,5203.91,0,
2010-02-04 05:42:12,27.29,15.9,28.55,2.23,111.09,0.12,110.97,108.79,5203.91,0,
2010-02-04 06:42:12,27.3,15.89,28.56,2.24,111.08,0.12,110.96,108.78,5203.92,0,
2010-02-04 07:42:12,27.31,15.87,28.58,2.26,111.06,0.12,110.94,108.76,5203.94,0,
2010-02-04 08:42:12,27.32,15.87,28.6,2.28,111.04,0.12,110.92,108.74,5203.96,0,
2010-02-04 09:42:12,27.32,15.87,28.61,2.29,111.03,0.12,110.91,108.73,5203.97,0,
2010-02-04 10:42:12,27.3,15.9,28.59,2.27,111.05,0.12,110.93,108.75,5203.95,0,
2010-02-04 11:42:12,27.28,15.93,28.58,2.26,111.06,0.12,110.94,108.76,5203.94,0,
2010-02-04 12:42:12,27.26,15.96,28.56,2.24,111.08,0.12,110.96,108.78,5203.92,0,
2010-02-04 13:42:12,27.22,15.99,28.52,2.2,111.12,0.12,111,108.82,5203.88,0,
2010-02-04 14:42:12,27.2,16.01,28.49,2.17,111.15,0.12,111.03,108.85,5203.85,0,
2010-02-04 15:42:12,27.17,16.03,28.46,2.14,111.18,0.12,111.06,108.88,5203.82,0,
2010-02-04 16:42:12,27.16,16.04,28.44,2.13,111.19,0.12,111.07,108.89,5203.81,0,
2010-02-04 17:42:12,27.16,16.04,28.44,2.12,111.2,0.12,111.08,108.9,5203.8,0,
2010-02-04 18:42:12,27.16,16.03,28.44,2.12,111.2,0.12,111.08,108.9,5203.8,0,
2010-02-04 19:42:12,27.19,16.02,28.47,2.15,111.17,0.12,111.04,108.86,5203.84,0,
2010-02-04 20:42:12,27.22,15.99,28.5,2.18,111.14,0.12,111.02,108.84,5203.86,0,
2010-02-04 21:42:12,27.24,15.98,28.52,2.2,111.12,0.12,111,108.82,5203.88,0,
2010-02-04 22:42:12,27.26,15.97,28.54,2.22,111.1,0.12,110.98,108.8,5203.9,0,
2010-02-04 23:42:12,27.27,15.97,28.55,2.23,111.09,0.12,110.97,108.79,5203.91,0,
2010-02-05 00:42:12,27.28,15.97,28.56,2.24,111.08,0.12,110.96,108.78,5203.92,0,
2010-02-05 01:42:12,27.28,15.97,28.56,2.24,111.08,0.12,110.96,108.78,5203.92,0,
2010-02-05 02:42:12,27.29,15.97,28.57,2.25,111.07,0.12,110.94,108.76,5203.94,0,
2010-02-05 03:42:12,27.29,15.97,28.58,2.26,111.06,0.12,110.94,108.76,5203.94,0,
2010-02-05 04:42:12,27.29,15.97,28.58,2.26,111.06,0.12,110.94,108.76,5203.94,0,
2010-02-05 05:42:12,27.29,15.97,28.58,2.26,111.06,0.12,110.94,108.76,5203.94,0,
2010-02-05 06:42:12,27.28,15.96,28.57,2.26,111.06,0.12,110.94,108.76,5203.94,0,
2010-02-05 07:42:12,27.29,15.95,28.59,2.27,111.05,0.12,110.93,108.75,5203.95,0,
2010-02-05 08:42:12,27.29,15.95,28.6,2.28,111.04,0.12,110.92,108.74,5203.96,0,
2010-02-05 09:42:12,27.29,15.95,28.6,2.29,111.03,0.12,110.91,108.73,5203.97,0,
2010-02-05 10:42:12,27.28,15.95,28.6,2.28,111.04,0.12,110.92,108.74,5203.96,0,
2010-02-05 11:42:12,27.26,15.96,28.58,2.27,111.05,0.12,110.93,108.75,5203.95,0,
2010-02-05 12:42:12,27.26,15.97,28.59,2.27,111.05,0.12,110.93,108.75,5203.95,0,
2010-02-05 13:42:12,27.24,15.97,28.56,2.24,111.08,0.12,110.96,108.78,5203.92,0,
2010-02-05 14:42:12,27.22,15.98,28.54,2.22,111.1,0.12,110.98,108.8,5203.9,0,
2010-02-05 15:42:12,27.21,15.97,28.52,2.2,111.12,0.12,111,108.82,5203.88,0,
2010-02-05 16:42:12,27.19,15.98,28.5,2.18,111.14,0.12,111.02,108.84,5203.86,0,
2010-02-05 17:42:12,27.18,15.97,28.49,2.17,111.15,0.12,111.03,108.85,5203.85,0,
2010-02-05 18:42:12,27.18,15.97,28.49,2.17,111.15,0.12,111.03,108.85,5203.85,0,
2010-02-05 19:42:12,27.17,15.96,28.48,2.16,111.16,0.12,111.04,108.86,5203.84,0,
2010-02-05 20:42:12,27.2,15.95,28.51,2.19,111.13,0.12,111.01,108.83,5203.87,0,
2010-02-05 21:42:12,27.2,15.95,28.51,2.19,111.13,0.12,111.01,108.83,5203.87,0,
2010-02-05 22:42:12,27.22,15.95,28.53,2.21,111.11,0.12,110.99,108.81,5203.89,0,
2010-02-05 23:42:12,27.23,15.94,28.54,2.22,111.1,0.12,110.97,108.79,5203.91,0,
2010-02-06 00:42:12,27.25,15.94,28.56,2.24,111.08,0.12,110.95,108.77,5203.93,0,
2010-02-06 01:42:12,27.28,15.94,28.59,2.27,111.05,0.12,110.92,108.74,5203.96,0,
2010-02-06 02:42:12,27.28,15.94,28.59,2.27,111.05,0.12,110.93,108.75,5203.95,0,
2010-02-06 03:42:12,27.3,15.93,28.61,2.29,111.03,0.12,110.91,108.73,5203.97,0,
2010-02-06 04:42:12,27.3,15.92,28.61,2.29,111.03,0.12,110.91,108.73,5203.97,0,
2010-02-06 05:42:12,27.31,15.92,28.61,2.29,111.03,0.12,110.9,108.72,5203.98,0,
2010-02-06 06:42:12,27.31,15.92,28.61,2.3,111.02,0.12,110.9,108.72,5203.98,0,
2010-02-06 07:42:12,27.31,15.91,28.62,2.3,111.02,0.12,110.9,108.72,5203.98,0,
2010-02-06 08:42:12,27.31,15.92,28.62,2.3,111.02,0.12,110.89,108.71,5203.99,0,
2010-02-06 09:42:12,27.31,15.91,28.62,2.3,111.02,0.12,110.9,108.72,5203.98,0,
2010-02-06 10:42:12,27.31,15.92,28.62,2.3,111.02,0.12,110.89,108.71,5203.99,0,
2010-02-06 11:42:12,27.3,15.94,28.61,2.3,111.02,0.12,110.9,108.72,5203.98,0,
2010-02-06 12:42:12,27.29,15.95,28.6,2.28,111.04,0.12,110.91,108.73,5203.97,0,
2010-02-06 13:42:12,27.29,15.95,28.59,2.28,111.04,0.12,110.92,108.74,5203.96,0,
2010-02-06 14:42:12,27.29,15.95,28.58,2.26,111.06,0.12,110.94,108.76,5203.94,0,
2010-02-06 15:42:12,27.27,15.96,28.55,2.23,111.09,0.12,110.97,108.79,5203.91,0,
2010-02-06 16:42:12,27.27,15.97,28.54,2.22,111.1,0.12,110.98,108.8,5203.9,0,
2010-02-06 17:42:12,27.25,15.96,28.51,2.19,111.13,0.12,111,108.82,5203.88,0,
2010-02-06 18:42:12,27.26,15.96,28.52,2.2,111.12,0.12,110.99,108.81,5203.89,0,
2010-02-06 19:42:12,27.25,15.95,28.51,2.19,111.13,0.12,111.01,108.83,5203.87,0,
2010-02-06 20:42:12,27.26,15.94,28.51,2.19,111.13,0.12,111,108.82,5203.88,0,
2010-02-06 21:42:12,27.28,15.94,28.52,2.2,111.12,0.12,110.99,108.81,5203.89,0,
2010-02-06 22:42:12,27.29,15.93,28.53,2.21,111.11,0.12,110.99,108.81,5203.89,0,
2010-02-06 23:42:12,27.33,15.92,28.56,2.24,111.08,0.12,110.96,108.78,5203.92,0,
2010-02-07 00:42:12,27.35,15.91,28.57,2.25,111.07,0.12,110.94,108.76,5203.94,0,
2010-02-07 01:42:12,27.39,15.91,28.61,2.29,111.03,0.12,110.91,108.73,5203.97,0,
2010-02-07 02:42:12,27.41,15.91,28.62,2.3,111.02,0.12,110.89,108.71,5203.99,0,
2010-02-07 03:42:12,27.43,15.9,28.64,2.32,111,0.12,110.88,108.7,5204,0,
2010-02-07 04:42:12,27.45,15.9,28.65,2.33,110.99,0.12,110.86,108.68,5204.02,0,
2010-02-07 05:42:12,27.46,15.89,28.66,2.34,110.98,0.12,110.85,108.67,5204.03,0,
2010-02-07 06:42:12,27.46,15.89,28.66,2.34,110.98,0.12,110.85,108.67,5204.03,0,
2010-02-07 07:42:12,27.47,15.89,28.67,2.35,110.97,0.12,110.84,108.66,5204.04,0,
2010-02-07 08:42:12,27.46,15.89,28.66,2.34,110.98,0.13,110.85,108.67,5204.03,0,
2010-02-07 09:42:12,27.45,15.89,28.66,2.34,110.98,0.13,110.85,108.67,5204.03,0,
2010-02-07 10:42:12,27.45,15.89,28.66,2.35,110.97,0.13,110.85,108.67,5204.03,0,
2010-02-07 11:42:12,27.43,15.91,28.65,2.33,110.99,0.13,110.86,108.68,5204.02,0,
2010-02-07 12:42:12,27.42,15.91,28.64,2.32,111,0.13,110.87,108.69,5204.01,0,
2010-02-07 13:42:12,27.43,15.92,28.65,2.33,110.99,0.13,110.86,108.68,5204.02,0,
2010-02-07 14:42:12,27.42,15.92,28.64,2.32,111,0.13,110.88,108.7,5204,0,
2010-02-07 15:42:12,27.39,15.93,28.61,2.29,111.03,0.13,110.9,108.72,5203.98,0,
2010-02-07 16:42:12,27.37,15.93,28.59,2.28,111.04,0.13,110.92,108.74,5203.96,0,
2010-02-07 17:42:12,27.35,15.92,28.58,2.26,111.06,0.13,110.93,108.75,5203.95,0,
2010-02-07 18:42:12,27.33,15.92,28.57,2.25,111.07,0.13,110.95,108.77,5203.93,0,
2010-02-07 19:42:12,27.31,15.91,28.56,2.24,111.08,0.13,110.96,108.78,5203.92,0,
2010-02-07 20:42:12,27.3,15.9,28.55,2.23,111.09,0.13,110.96,108.78,5203.92,0,
2010-02-07 21:42:12,27.29,15.89,28.55,2.23,111.09,0.13,110.97,108.79,5203.91,0,
2010-02-07 22:42:12,27.28,15.89,28.54,2.22,111.1,0.13,110.97,108.79,5203.91,0,
2010-02-07 23:42:12,27.29,15.89,28.56,2.24,111.08,0.13,110.96,108.78,5203.92,0,
2010-02-08 00:42:12,27.31,15.88,28.58,2.26,111.06,0.13,110.93,108.75,5203.95,0,
2010-02-08 01:42:12,27.34,15.87,28.61,2.3,111.02,0.13,110.9,108.72,5203.98,0,
2010-02-08 02:42:12,27.35,15.87,28.63,2.31,111.01,0.13,110.88,108.7,5204,0,
2010-02-08 03:42:12,27.37,15.87,28.66,2.34,110.98,0.13,110.86,108.68,5204.02,0,
2010-02-08 04:42:12,27.39,15.86,28.68,2.36,110.96,0.13,110.83,108.65,5204.05,0,
2010-02-08 05:42:12,27.41,15.85,28.7,2.38,110.94,0.13,110.81,108.63,5204.07,0,
2010-02-08 06:42:12,27.4,15.84,28.7,2.38,110.94,0.13,110.81,108.63,5204.07,0,
2010-02-08 07:42:12,27.4,15.83,28.7,2.38,110.94,0.13,110.81,108.63,5204.07,0,
2010-02-08 08:42:12,27.38,15.83,28.69,2.37,110.95,0.13,110.82,108.64,5204.06,0,
2010-02-08 09:42:12,27.36,15.86,28.68,2.36,110.96,0.13,110.83,108.65,5204.05,0,
2010-02-08 10:42:12,27.33,15.89,28.66,2.34,110.98,0.13,110.85,108.67,5204.03,0,
2010-02-08 11:42:12,27.31,15.91,28.65,2.34,110.98,0.13,110.86,108.68,5204.02,0,
2010-02-08 12:42:12,27.3,15.93,28.65,2.33,110.99,0.13,110.87,108.69,5204.01,0,
2010-02-08 13:42:12,27.31,15.95,28.65,2.33,110.99,0.13,110.86,108.68,5204.02,0,
2010-02-08 14:42:12,27.3,15.96,28.63,2.31,111.01,0.13,110.88,108.7,5204,0,
2010-02-08 15:42:12,27.29,15.99,28.61,2.29,111.03,0.13,110.9,108.72,5203.98,0,
2010-02-08 16:42:12,27.29,16,28.61,2.29,111.03,0.13,110.9,108.72,5203.98,0,
2010-02-08 17:42:12,27.28,15.99,28.6,2.28,111.04,0.13,110.91,108.73,5203.97,0,
2010-02-08 18:42:12,27.28,15.99,28.6,2.28,111.04,0.13,110.91,108.73,5203.97,0,
2010-02-08 19:42:12,27.27,15.96,28.59,2.27,111.05,0.13,110.92,108.74,5203.96,0,
2010-02-08 20:42:12,27.26,15.94,28.58,2.26,111.06,0.13,110.93,108.75,5203.95,0,
2010-02-08 21:42:12,27.24,15.93,28.56,2.24,111.08,0.13,110.95,108.77,5203.93,0,
2010-02-08 22:42:12,27.24,15.92,28.56,2.24,111.08,0.13,110.95,108.77,5203.93,0,
2010-02-08 23:42:12,27.25,15.91,28.57,2.25,111.07,0.13,110.94,108.76,5203.94,0,
2010-02-09 00:42:12,27.27,15.9,28.59,2.27,111.05,0.13,110.92,108.74,5203.96,0,
2010-02-09 01:42:12,27.29,15.89,28.6,2.29,111.03,0.13,110.91,108.73,5203.97,0,
2010-02-09 02:42:12,27.33,15.86,28.64,2.32,111,0.13,110.87,108.69,5204.01,0,
2010-02-09 03:42:12,27.37,15.86,28.68,2.36,110.96,0.13,110.83,108.65,5204.05,0,
2010-02-09 04:42:12,27.39,15.85,28.7,2.38,110.94,0.13,110.81,108.63,5204.07,0,
2010-02-09 05:42:12,27.41,15.84,28.72,2.4,110.92,0.13,110.79,108.61,5204.09,0,
2010-02-09 06:42:12,27.42,15.83,28.73,2.41,110.91,0.13,110.78,108.6,5204.1,0,
2010-02-09 07:42:12,27.42,15.81,28.73,2.41,110.91,0.13,110.78,108.6,5204.1,0,
2010-02-09 08:42:12,27.41,15.8,28.73,2.41,110.91,0.13,110.78,108.6,5204.1,0,
2010-02-09 09:42:12,27.39,15.83,28.72,2.4,110.92,0.13,110.79,108.61,5204.09,0,
2010-02-09 10:42:12,27.37,15.87,28.7,2.38,110.94,0.13,110.81,108.63,5204.07,0,
2010-02-09 11:42:12,27.34,15.92,28.68,2.36,110.96,0.13,110.83,108.65,5204.05,0,
2010-02-09 12:42:12,27.33,15.94,28.67,2.35,110.97,0.13,110.84,108.66,5204.04,0,
2010-02-09 13:42:12,27.34,15.96,28.67,2.35,110.97,0.13,110.84,108.66,5204.04,0,
2010-02-09 14:42:12,27.35,15.97,28.67,2.35,110.97,0.13,110.84,108.66,5204.04,0,
2010-02-09 15:42:12,27.35,15.99,28.66,2.34,110.98,0.13,110.85,108.67,5204.03,0,
2010-02-09 16:42:12,27.34,15.99,28.65,2.33,110.99,0.13,110.86,108.68,5204.02,0,
2010-02-09 17:42:12,27.35,15.99,28.66,2.34,110.98,0.13,110.85,108.67,5204.03,0,
2010-02-09 18:42:12,27.34,15.99,28.64,2.33,110.99,0.13,110.86,108.68,5204.02,0,
2010-02-09 19:42:12,27.32,15.97,28.63,2.31,111.01,0.13,110.88,108.7,5204,0,
2010-02-09 20:42:12,27.3,15.96,28.61,2.29,111.03,0.13,110.9,108.72,5203.98,0,
2010-02-09 21:42:12,27.28,15.94,28.59,2.27,111.05,0.13,110.92,108.74,5203.96,0,
2010-02-09 22:42:12,27.26,15.94,28.57,2.25,111.07,0.13,110.94,108.76,5203.94,0,
2010-02-09 23:42:12,27.27,15.92,28.58,2.26,111.06,0.13,110.93,108.75,5203.95,0,
2010-02-10 00:42:12,27.28,15.92,28.59,2.27,111.05,0.13,110.92,108.74,5203.96,0,
2010-02-10 01:42:12,27.3,15.91,28.61,2.29,111.03,0.13,110.9,108.72,5203.98,0,
2010-02-10 02:42:12,27.33,15.9,28.64,2.32,111,0.13,110.87,108.69,5204.01,0,
2010-02-10 03:42:12,27.37,15.88,28.68,2.36,110.96,0.13,110.83,108.65,5204.05,0,
2010-02-10 04:42:12,27.4,15.86,28.71,2.39,110.93,0.13,110.8,108.62,5204.08,0,
2010-02-10 05:42:12,27.43,15.85,28.73,2.42,110.9,0.13,110.77,108.59,5204.11,0,
2010-02-10 06:42:12,27.45,15.84,28.76,2.44,110.88,0.13,110.75,108.57,5204.13,0,
2010-02-10 07:42:12,27.44,15.84,28.75,2.43,110.89,0.13,110.76,108.58,5204.12,0,
2010-02-10 08:42:12,27.42,15.84,28.74,2.42,110.9,0.13,110.77,108.59,5204.11,0,
2010-02-10 09:42:12,27.4,15.85,28.73,2.41,110.91,0.13,110.78,108.6,5204.1,0,
2010-02-10 10:42:12,27.38,15.89,28.72,2.4,110.92,0.13,110.79,108.61,5204.09,0,
2010-02-10 11:42:12,27.34,15.92,28.69,2.37,110.95,0.13,110.82,108.64,5204.06,0,
2010-02-10 12:42:12,27.33,15.94,28.68,2.36,110.96,0.13,110.83,108.65,5204.05,0,
2010-02-10 13:42:12,27.34,15.96,28.69,2.37,110.95,0.13,110.82,108.64,5204.06,0,
2010-02-10 14:42:12,27.35,15.97,28.69,2.37,110.95,0.13,110.82,108.64,5204.06,0,
2010-02-10 15:42:12,27.37,15.98,28.7,2.38,110.94,0.13,110.81,108.63,5204.07,0,
2010-02-10 16:42:12,27.37,15.99,28.7,2.38,110.94,0.13,110.81,108.63,5204.07,0,
2010-02-10 17:42:12,27.37,15.99,28.69,2.37,110.95,0.13,110.81,108.63,5204.07,0,
2010-02-10 18:42:12,27.35,15.99,28.67,2.35,110.97,0.13,110.83,108.65,5204.05,0,
2010-02-10 19:42:12,27.35,15.98,28.67,2.35,110.97,0.13,110.84,108.66,5204.04,0,
2010-02-10 20:42:12,27.33,15.96,28.65,2.33,110.99,0.13,110.86,108.68,5204.02,0,
2010-02-10 21:42:12,27.3,15.94,28.62,2.3,111.02,0.13,110.89,108.71,5203.99,0,
2010-02-10 22:42:12,27.28,15.94,28.6,2.28,111.04,0.13,110.91,108.73,5203.97,0,
2010-02-10 23:42:12,27.27,15.92,28.59,2.27,111.05,0.13,110.91,108.73,5203.97,0,
2010-02-11 00:42:12,27.27,15.91,28.59,2.27,111.05,0.13,110.92,108.74,5203.96,0,
2010-02-11 01:42:12,27.29,15.89,28.61,2.29,111.03,0.13,110.9,108.72,5203.98,0,
2010-02-11 02:42:12,27.33,15.88,28.65,2.33,110.99,0.13,110.86,108.68,5204.02,0,
2010-02-11 03:42:12,27.37,15.87,28.68,2.37,110.95,0.13,110.82,108.64,5204.06,0,
2010-02-11 04:42:12,27.4,15.87,28.72,2.4,110.92,0.13,110.79,108.61,5204.09,0,
2010-02-11 05:42:12,27.41,15.86,28.73,2.42,110.9,0.13,110.77,108.59,5204.11,0,
2010-02-11 06:42:12,27.43,15.85,28.76,2.44,110.88,0.13,110.75,108.57,5204.13,0,
2010-02-11 07:42:12,27.43,15.84,28.77,2.45,110.87,0.13,110.74,108.56,5204.14,0,
2010-02-11 08:42:12,27.42,15.84,28.77,2.46,110.86,0.13,110.73,108.55,5204.15,0,
2010-02-11 09:42:12,27.37,15.87,28.74,2.42,110.9,0.13,110.77,108.59,5204.11,0,
2010-02-11 10:42:12,27.35,15.9,28.73,2.41,110.91,0.13,110.78,108.6,5204.1,0,
2010-02-11 11:42:12,27.32,15.92,28.71,2.39,110.93,0.13,110.79,108.61,5204.09,0,
2010-02-11 12:42:12,27.32,15.93,28.72,2.4,110.92,0.13,110.79,108.61,5204.09,0,
2010-02-11 13:42:12,27.32,15.94,28.71,2.4,110.92,0.13,110.79,108.61,5204.09,0,
2010-02-11 14:42:12,27.31,15.96,28.7,2.38,110.94,0.13,110.8,108.62,5204.08,0,
2010-02-11 15:42:12,27.32,15.97,28.71,2.39,110.93,0.13,110.8,108.62,5204.08,0,
2010-02-11 16:42:12,27.33,15.98,28.72,2.4,110.92,0.13,110.79,108.61,5204.09,0,
2010-02-11 17:42:12,27.33,15.98,28.72,2.4,110.92,0.13,110.79,108.61,5204.09,0,
2010-02-11 18:42:12,27.33,15.98,28.72,2.4,110.92,0.13,110.79,108.61,5204.09,0,
2010-02-11 19:42:12,27.32,15.97,28.71,2.39,110.93,0.13,110.8,108.62,5204.08,0,
2010-02-11 20:42:12,27.3,15.95,28.69,2.37,110.95,0.13,110.82,108.64,5204.06,0,
2010-02-11 21:42:12,27.27,15.94,28.65,2.34,110.98,0.13,110.85,108.67,5204.03,0,
2010-02-11 22:42:12,27.24,15.92,28.63,2.31,111.01,0.13,110.88,108.7,5204,0,
2010-02-11 23:42:12,27.23,15.92,28.61,2.3,111.02,0.13,110.89,108.71,5203.99,0,
2010-02-12 00:42:12,27.23,15.91,28.61,2.29,111.03,0.13,110.89,108.71,5203.99,0,
2010-02-12 01:42:12,27.25,15.89,28.63,2.31,111.01,0.13,110.87,108.69,5204.01,0,
2010-02-12 02:42:12,27.28,15.89,28.66,2.34,110.98,0.13,110.85,108.67,5204.03,0,
2010-02-12 03:42:12,27.31,15.88,28.68,2.37,110.95,0.13,110.82,108.64,5204.06,0,
2010-02-12 04:42:12,27.34,15.87,28.71,2.39,110.93,0.13,110.79,108.61,5204.09,0,
2010-02-12 05:42:12,27.39,15.87,28.76,2.44,110.88,0.13,110.75,108.57,5204.13,0,
2010-02-12 06:42:12,27.39,15.87,28.76,2.44,110.88,0.13,110.74,108.56,5204.14,0,
2010-02-12 07:42:12,27.4,15.87,28.78,2.46,110.86,0.13,110.72,108.54,5204.16,0,
2010-02-12 08:42:12,27.38,15.87,28.77,2.45,110.87,0.13,110.73,108.55,5204.15,0,
2010-02-12 09:42:12,27.36,15.88,28.76,2.44,110.88,0.13,110.74,108.56,5204.14,0,
2010-02-12 10:42:12,27.33,15.91,28.74,2.43,110.89,0.13,110.76,108.58,5204.12,0,
2010-02-12 11:42:12,27.3,15.92,28.72,2.41,110.91,0.13,110.78,108.6,5204.1,0,
2010-02-12 12:42:12,27.29,15.94,28.72,2.4,110.92,0.13,110.79,108.61,5204.09,0,
2010-02-12 13:42:12,27.29,15.95,28.71,2.39,110.93,0.13,110.8,108.62,5204.08,0,
2010-02-12 14:42:12,27.3,15.97,28.71,2.39,110.93,0.13,110.8,108.62,5204.08,0,
2010-02-12 15:42:12,27.32,15.97,28.72,2.4,110.92,0.13,110.78,108.6,5204.1,0,
2010-02-12 16:42:12,27.33,15.99,28.73,2.41,110.91,0.13,110.77,108.59,5204.11,0,
2010-02-12 17:42:12,27.33,16,28.73,2.41,110.91,0.13,110.77,108.59,5204.11,0,
2010-02-12 18:42:12,27.34,16,28.74,2.42,110.9,0.14,110.76,108.58,5204.12,0,
2010-02-12 19:42:12,27.34,16,28.74,2.42,110.9,0.14,110.76,108.58,5204.12,0,
2010-02-12 20:42:12,27.32,16,28.72,2.4,110.92,0.14,110.79,108.61,5204.09,0,
2010-02-12 21:42:12,27.29,15.97,28.69,2.37,110.95,0.14,110.81,108.63,5204.07,0,
2010-02-12 22:42:12,27.26,15.95,28.66,2.34,110.98,0.14,110.84,108.66,5204.04,0,
2010-02-12 23:42:12,27.23,15.94,28.63,2.32,111,0.14,110.87,108.69,5204.01,0,
2010-02-13 00:42:12,27.22,15.93,28.63,2.31,111.01,0.14,110.88,108.7,5204,0,
2010-02-13 01:42:12,27.24,15.92,28.65,2.33,110.99,0.14,110.86,108.68,5204.02,0,
2010-02-13 02:42:12,27.24,15.91,28.65,2.33,110.99,0.14,110.86,108.68,5204.02,0,
2010-02-13 03:42:12,27.28,15.91,28.69,2.37,110.95,0.14,110.81,108.63,5204.07,0,
2010-02-13 04:42:12,27.32,15.9,28.73,2.41,110.91,0.14,110.78,108.6,5204.1,0,
2010-02-13 05:42:12,27.35,15.89,28.76,2.44,110.88,0.14,110.75,108.57,5204.13,0,
2010-02-13 06:42:12,27.38,15.89,28.79,2.47,110.85,0.14,110.71,108.53,5204.17,0,
2010-02-13 07:42:12,27.38,15.88,28.79,2.47,110.85,0.14,110.71,108.53,5204.17,0,
2010-02-13 08:42:12,27.37,15.87,28.79,2.47,110.85,0.14,110.71,108.53,5204.17,0,
2010-02-13 09:42:12,27.35,15.89,28.78,2.46,110.86,0.14,110.72,108.54,5204.16,0,
2010-02-13 10:42:12,27.31,15.91,28.74,2.43,110.89,0.14,110.76,108.58,5204.12,0,
2010-02-13 11:42:12,27.29,15.92,28.73,2.41,110.91,0.14,110.77,108.59,5204.11,0,
2010-02-13 12:42:12,27.28,15.94,28.72,2.4,110.92,0.14,110.78,108.6,5204.1,0,
2010-02-13 13:42:12,27.27,15.95,28.71,2.39,110.93,0.14,110.79,108.61,5204.09,0,
2010-02-13 14:42:12,27.28,15.97,28.71,2.4,110.92,0.14,110.79,108.61,5204.09,0,
2010-02-13 15:42:12,27.29,15.99,28.72,2.4,110.92,0.14,110.78,108.6,5204.1,0,
2010-02-13 16:42:12,27.3,16,28.73,2.41,110.91,0.14,110.77,108.59,5204.11,0,
2010-02-13 17:42:12,27.32,16.01,28.75,2.43,110.89,0.14,110.75,108.57,5204.13,0,
2010-02-13 18:42:12,27.33,16.01,28.76,2.44,110.88,0.14,110.74,108.56,5204.14,0,
2010-02-13 19:42:12,27.33,16.02,28.77,2.45,110.87,0.14,110.73,108.55,5204.15,0,
2010-02-13 20:42:12,27.31,16,28.76,2.44,110.88,0.14,110.75,108.57,5204.13,0,
2010-02-13 21:42:12,27.28,15.98,28.73,2.41,110.91,0.14,110.77,108.59,5204.11,0,
2010-02-13 22:42:12,27.25,15.95,28.7,2.38,110.94,0.14,110.8,108.62,5204.08,0,
2010-02-13 23:42:12,27.23,15.95,28.68,2.37,110.95,0.14,110.82,108.64,5204.06,0,
2010-02-14 00:42:12,27.21,15.94,28.66,2.34,110.98,0.14,110.84,108.66,5204.04,0,
2010-02-14 01:42:12,27.21,15.93,28.66,2.34,110.98,0.14,110.84,108.66,5204.04,0,
2010-02-14 02:42:12,27.23,15.92,28.68,2.36,110.96,0.14,110.82,108.64,5204.06,0,
2010-02-14 03:42:12,27.26,15.91,28.7,2.39,110.93,0.14,110.8,108.62,5204.08,0,
2010-02-14 04:42:12,27.29,15.9,28.73,2.41,110.91,0.14,110.77,108.59,5204.11,0,
2010-02-14 05:42:12,27.32,15.89,28.76,2.45,110.87,0.14,110.74,108.56,5204.14,0,
2010-02-14 06:42:12,27.34,15.89,28.79,2.47,110.85,0.14,110.71,108.53,5204.17,0,
2010-02-14 07:42:12,27.36,15.88,28.81,2.49,110.83,0.14,110.69,108.51,5204.19,0,
2010-02-14 08:42:12,27.36,15.88,28.81,2.5,110.82,0.14,110.69,108.51,5204.19,0,
