Well Name,PW02A
USGS Number,384651114025101
Water Right Number,0818011M00(2)
WIN,431934
Latitude (NAD83),38.780888
Longitude (NAD83),-114.04747
UTM (NAD83)
Easting,756476.17
Northing,4296602.95
Zone,11N
Ground Elevation (ft amsl),5459.3
Height of casing above ground surface (ft),1.43
Borehole depth (ft),998
Screened Interval (ft),405-425
Screened Unit,Permian Arcturus Formation
Barometric Efficiency,0
Completion date,10/11/2008
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2009-02-10
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2010-01-17 19:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-17 20:02:57,17.47,13.4,17.47,0.48,30.75,-0.03,30.79,29.36,5429.94,0,
2010-01-17 21:02:57,17.47,13.4,17.47,0.48,30.75,-0.03,30.78,29.35,5429.95,0,
2010-01-17 22:02:57,17.46,13.4,17.46,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-17 23:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-18 00:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-18 01:02:57,17.43,13.4,17.43,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-18 02:02:57,17.48,13.4,17.48,0.48,30.75,-0.03,30.78,29.35,5429.95,0,
2010-01-18 03:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-18 04:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.81,29.38,5429.92,0,
2010-01-18 05:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-18 06:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-18 07:02:57,17.48,13.4,17.48,0.48,30.75,-0.03,30.78,29.35,5429.95,0,
2010-01-18 08:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-18 09:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-18 10:02:57,17.47,13.4,17.47,0.48,30.75,-0.03,30.79,29.36,5429.94,0,
2010-01-18 11:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.81,29.38,5429.92,0,
2010-01-18 12:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-18 13:02:57,17.4,13.4,17.4,0.41,30.82,-0.03,30.86,29.43,5429.87,0,
2010-01-18 14:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-18 15:02:57,17.41,13.4,17.41,0.42,30.81,-0.03,30.85,29.42,5429.88,0,
2010-01-18 16:02:57,17.43,13.4,17.43,0.44,30.79,-0.03,30.83,29.4,5429.9,0,
2010-01-18 17:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-18 18:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.82,29.39,5429.91,0,
2010-01-18 19:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-18 20:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-18 21:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-18 22:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-18 23:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-19 00:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-19 01:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-19 02:02:57,17.46,13.4,17.46,0.47,30.76,-0.03,30.8,29.37,5429.93,0,
2010-01-19 03:02:57,17.49,13.4,17.49,0.5,30.73,-0.03,30.77,29.34,5429.96,0,
2010-01-19 04:02:57,17.49,13.4,17.49,0.49,30.74,-0.03,30.77,29.34,5429.96,0,
2010-01-19 05:02:57,17.49,13.4,17.49,0.49,30.74,-0.03,30.77,29.34,5429.96,0,
2010-01-19 06:02:57,17.48,13.4,17.48,0.48,30.75,-0.03,30.78,29.35,5429.95,0,
2010-01-19 07:02:57,17.48,13.4,17.48,0.49,30.74,-0.03,30.78,29.35,5429.95,0,
2010-01-19 08:02:57,17.48,13.4,17.48,0.48,30.75,-0.03,30.78,29.35,5429.95,0,
2010-01-19 09:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.82,29.39,5429.91,0,
2010-01-19 10:02:57,17.48,13.4,17.48,0.49,30.74,-0.03,30.78,29.35,5429.95,0,
2010-01-19 11:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.81,29.38,5429.92,0,
2010-01-19 12:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-19 13:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-19 14:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-19 15:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-19 16:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-19 17:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.83,29.4,5429.9,0,
2010-01-19 18:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-19 19:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-19 20:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-19 21:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-19 22:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-19 23:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-20 00:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-20 01:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-20 02:02:57,17.43,13.4,17.43,0.44,30.79,-0.03,30.83,29.4,5429.9,0,
2010-01-20 03:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-20 04:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.8,29.37,5429.93,0,
2010-01-20 05:02:57,17.46,13.4,17.46,0.47,30.76,-0.03,30.8,29.37,5429.93,0,
2010-01-20 06:02:57,17.49,13.4,17.49,0.49,30.74,-0.03,30.78,29.35,5429.95,0,
2010-01-20 07:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-20 08:02:57,17.48,13.4,17.48,0.48,30.75,-0.03,30.78,29.35,5429.95,0,
2010-01-20 09:02:57,17.46,13.4,17.46,0.47,30.76,-0.03,30.8,29.37,5429.93,0,
2010-01-20 10:02:57,17.47,13.4,17.47,0.48,30.75,-0.03,30.79,29.36,5429.94,0,
2010-01-20 11:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-20 12:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-20 13:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-20 14:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-20 15:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-20 16:02:57,17.46,13.4,17.46,0.47,30.76,-0.03,30.8,29.37,5429.93,0,
2010-01-20 17:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-20 18:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-20 19:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-20 20:02:57,17.47,13.4,17.47,0.48,30.75,-0.03,30.79,29.36,5429.94,0,
2010-01-20 21:02:57,17.47,13.4,17.47,0.48,30.75,-0.03,30.79,29.36,5429.94,0,
2010-01-20 22:02:57,17.46,13.4,17.46,0.47,30.76,-0.03,30.8,29.37,5429.93,0,
2010-01-20 23:02:57,17.48,13.4,17.48,0.48,30.75,-0.04,30.78,29.35,5429.95,0,
2010-01-21 00:02:57,17.43,13.4,17.43,0.43,30.8,-0.04,30.83,29.4,5429.9,0,
2010-01-21 01:02:57,17.42,13.4,17.42,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-21 02:02:57,17.45,13.4,17.45,0.45,30.78,-0.04,30.81,29.38,5429.92,0,
2010-01-21 03:02:57,17.46,13.4,17.46,0.46,30.77,-0.04,30.8,29.37,5429.93,0,
2010-01-21 04:02:57,17.46,13.4,17.46,0.46,30.77,-0.04,30.8,29.37,5429.93,0,
2010-01-21 05:02:57,17.47,13.4,17.47,0.48,30.75,-0.04,30.79,29.36,5429.94,0,
2010-01-21 06:02:57,17.48,13.4,17.48,0.48,30.75,-0.04,30.78,29.35,5429.95,0,
2010-01-21 07:02:57,17.5,13.4,17.5,0.5,30.73,-0.04,30.77,29.34,5429.96,0,
2010-01-21 08:02:57,17.5,13.4,17.5,0.51,30.72,-0.04,30.76,29.33,5429.97,0,
2010-01-21 09:02:57,17.51,13.4,17.51,0.51,30.72,-0.04,30.76,29.33,5429.97,0,
2010-01-21 10:02:57,17.5,13.4,17.5,0.5,30.73,-0.04,30.76,29.33,5429.97,0,
2010-01-21 11:02:57,17.44,13.4,17.44,0.44,30.79,-0.04,30.82,29.39,5429.91,0,
2010-01-21 12:02:57,17.44,13.4,17.44,0.44,30.79,-0.04,30.83,29.4,5429.9,0,
2010-01-21 13:02:57,17.4,13.4,17.4,0.41,30.82,-0.04,30.86,29.43,5429.87,0,
2010-01-21 14:02:57,17.4,13.4,17.4,0.41,30.82,-0.04,30.86,29.43,5429.87,0,
2010-01-21 15:02:57,17.39,13.4,17.39,0.39,30.84,-0.04,30.88,29.45,5429.85,0,
2010-01-21 16:02:57,17.41,13.4,17.41,0.41,30.82,-0.04,30.85,29.42,5429.88,0,
2010-01-21 17:02:57,17.42,13.4,17.42,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-21 18:02:57,17.41,13.4,17.41,0.41,30.82,-0.04,30.85,29.42,5429.88,0,
2010-01-21 19:02:57,17.39,13.4,17.39,0.4,30.83,-0.04,30.87,29.44,5429.86,0,
2010-01-21 20:02:57,17.43,13.4,17.43,0.43,30.8,-0.04,30.83,29.4,5429.9,0,
2010-01-21 21:02:57,17.43,13.4,17.43,0.44,30.79,-0.04,30.83,29.4,5429.9,0,
2010-01-21 22:02:57,17.46,13.4,17.46,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-21 23:02:57,17.49,13.4,17.49,0.49,30.74,-0.04,30.77,29.34,5429.96,0,
2010-01-22 00:02:57,17.48,13.4,17.48,0.48,30.75,-0.04,30.79,29.36,5429.94,0,
2010-01-22 01:02:57,17.5,13.4,17.5,0.5,30.73,-0.04,30.76,29.33,5429.97,0,
2010-01-22 02:02:57,17.51,13.4,17.51,0.51,30.72,-0.04,30.75,29.32,5429.98,0,
2010-01-22 03:02:57,17.52,13.4,17.52,0.52,30.71,-0.04,30.75,29.32,5429.98,0,
2010-01-22 04:02:57,17.52,13.4,17.52,0.52,30.71,-0.04,30.75,29.32,5429.98,0,
2010-01-22 05:02:57,17.53,13.4,17.53,0.53,30.7,-0.04,30.74,29.31,5429.99,0,
2010-01-22 06:02:57,17.53,13.4,17.53,0.53,30.7,-0.04,30.74,29.31,5429.99,0,
2010-01-22 07:02:57,17.53,13.4,17.53,0.54,30.69,-0.04,30.73,29.3,5430,0,
2010-01-22 08:02:57,17.53,13.4,17.53,0.54,30.69,-0.04,30.73,29.3,5430,0,
2010-01-22 09:02:57,17.54,13.4,17.54,0.54,30.69,-0.04,30.72,29.29,5430.01,0,
2010-01-22 10:02:57,17.52,13.4,17.52,0.52,30.71,-0.04,30.74,29.31,5429.99,0,
2010-01-22 11:02:57,17.48,13.4,17.48,0.48,30.75,-0.04,30.78,29.35,5429.95,0,
2010-01-22 12:02:57,17.47,13.4,17.47,0.48,30.75,-0.04,30.79,29.36,5429.94,0,
2010-01-22 13:02:57,17.48,13.4,17.48,0.48,30.75,-0.04,30.78,29.35,5429.95,0,
2010-01-22 14:02:57,17.45,13.4,17.45,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-22 15:02:57,17.48,13.4,17.48,0.48,30.75,-0.04,30.78,29.35,5429.95,0,
2010-01-22 16:02:57,17.5,13.4,17.5,0.51,30.72,-0.04,30.76,29.33,5429.97,0,
2010-01-22 17:02:57,17.51,13.4,17.51,0.52,30.71,-0.04,30.75,29.32,5429.98,0,
2010-01-22 18:02:57,17.5,13.4,17.5,0.5,30.73,-0.04,30.77,29.34,5429.96,0,
2010-01-22 19:02:57,17.51,13.4,17.51,0.52,30.71,-0.04,30.75,29.32,5429.98,0,
2010-01-22 20:02:57,17.5,13.4,17.5,0.51,30.72,-0.04,30.76,29.33,5429.97,0,
2010-01-22 21:02:57,17.5,13.4,17.5,0.51,30.72,-0.04,30.76,29.33,5429.97,0,
2010-01-22 22:02:57,17.5,13.4,17.5,0.51,30.72,-0.04,30.76,29.33,5429.97,0,
2010-01-22 23:02:57,17.51,13.4,17.51,0.51,30.72,-0.04,30.75,29.32,5429.98,0,
2010-01-23 00:02:57,17.51,13.4,17.51,0.51,30.72,-0.04,30.76,29.33,5429.97,0,
2010-01-23 01:02:57,17.5,13.4,17.5,0.51,30.72,-0.04,30.76,29.33,5429.97,0,
2010-01-23 02:02:57,17.51,13.4,17.51,0.51,30.72,-0.04,30.76,29.33,5429.97,0,
2010-01-23 03:02:57,17.51,13.4,17.51,0.51,30.72,-0.04,30.75,29.32,5429.98,0,
2010-01-23 04:02:57,17.52,13.4,17.52,0.52,30.71,-0.04,30.74,29.31,5429.99,0,
2010-01-23 05:02:57,17.53,13.4,17.53,0.53,30.7,-0.04,30.74,29.31,5429.99,0,
2010-01-23 06:02:57,17.52,13.4,17.52,0.53,30.7,-0.04,30.74,29.31,5429.99,0,
2010-01-23 07:02:57,17.55,13.4,17.55,0.55,30.68,-0.04,30.72,29.29,5430.01,0,
2010-01-23 08:02:57,17.53,13.4,17.53,0.53,30.7,-0.04,30.73,29.3,5430,0,
2010-01-23 09:02:57,17.53,13.4,17.53,0.53,30.7,-0.04,30.73,29.3,5430,0,
2010-01-23 10:02:57,17.53,13.4,17.53,0.53,30.7,-0.04,30.73,29.3,5430,0,
2010-01-23 11:02:57,17.51,13.4,17.51,0.51,30.72,-0.04,30.76,29.33,5429.97,0,
2010-01-23 12:02:57,17.48,13.4,17.48,0.48,30.75,-0.04,30.78,29.35,5429.95,0,
2010-01-23 13:02:57,17.45,13.4,17.45,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-23 14:02:57,17.45,13.4,17.45,0.45,30.78,-0.04,30.82,29.39,5429.91,0,
2010-01-23 15:02:57,17.46,13.4,17.46,0.46,30.77,-0.04,30.8,29.37,5429.93,0,
2010-01-23 16:02:57,17.46,13.4,17.46,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-23 17:02:57,17.45,13.4,17.45,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-23 18:02:57,17.45,13.4,17.45,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-23 19:02:57,17.46,13.4,17.46,0.47,30.76,-0.04,30.8,29.37,5429.93,0,
2010-01-23 20:02:57,17.48,13.4,17.48,0.48,30.75,-0.04,30.78,29.35,5429.95,0,
2010-01-23 21:02:57,17.49,13.4,17.49,0.49,30.74,-0.04,30.78,29.35,5429.95,0,
2010-01-23 22:02:57,17.5,13.4,17.5,0.51,30.72,-0.04,30.76,29.33,5429.97,0,
2010-01-23 23:02:57,17.49,13.4,17.49,0.49,30.74,-0.04,30.78,29.35,5429.95,0,
2010-01-24 00:02:57,17.48,13.4,17.48,0.49,30.74,-0.04,30.78,29.35,5429.95,0,
2010-01-24 01:02:57,17.49,13.4,17.49,0.49,30.74,-0.04,30.78,29.35,5429.95,0,
2010-01-24 02:02:57,17.49,13.4,17.49,0.5,30.73,-0.04,30.77,29.34,5429.96,0,
2010-01-24 03:02:57,17.5,13.4,17.5,0.5,30.73,-0.04,30.77,29.34,5429.96,0,
2010-01-24 04:02:57,17.49,13.4,17.49,0.49,30.74,-0.04,30.78,29.35,5429.95,0,
2010-01-24 05:02:57,17.5,13.4,17.5,0.5,30.73,-0.04,30.77,29.34,5429.96,0,
2010-01-24 06:02:57,17.48,13.4,17.48,0.49,30.74,-0.04,30.78,29.35,5429.95,0,
2010-01-24 07:02:57,17.49,13.4,17.49,0.49,30.74,-0.04,30.78,29.35,5429.95,0,
2010-01-24 08:02:57,17.5,13.4,17.5,0.51,30.72,-0.04,30.76,29.33,5429.97,0,
2010-01-24 09:02:57,17.5,13.4,17.5,0.51,30.72,-0.04,30.76,29.33,5429.97,0,
2010-01-24 10:02:57,17.5,13.4,17.5,0.5,30.73,-0.04,30.77,29.34,5429.96,0,
2010-01-24 11:02:57,17.47,13.4,17.47,0.47,30.76,-0.04,30.8,29.37,5429.93,0,
2010-01-24 12:02:57,17.42,13.4,17.42,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-24 13:02:57,17.39,13.4,17.39,0.39,30.84,-0.04,30.88,29.45,5429.85,0,
2010-01-24 14:02:57,17.39,13.4,17.39,0.39,30.84,-0.04,30.87,29.44,5429.86,0,
2010-01-24 15:02:57,17.4,13.4,17.4,0.4,30.83,-0.04,30.87,29.44,5429.86,0,
2010-01-24 16:02:57,17.39,13.4,17.39,0.4,30.83,-0.04,30.87,29.44,5429.86,0,
2010-01-24 17:02:57,17.39,13.4,17.39,0.4,30.83,-0.04,30.87,29.44,5429.86,0,
2010-01-24 18:02:57,17.4,13.4,17.4,0.41,30.82,-0.04,30.86,29.43,5429.87,0,
2010-01-24 19:02:57,17.41,13.4,17.41,0.41,30.82,-0.04,30.86,29.43,5429.87,0,
2010-01-24 20:02:57,17.43,13.4,17.43,0.44,30.79,-0.04,30.83,29.4,5429.9,0,
2010-01-24 21:02:57,17.44,13.4,17.44,0.44,30.79,-0.04,30.83,29.4,5429.9,0,
2010-01-24 22:02:57,17.43,13.4,17.43,0.43,30.8,-0.04,30.83,29.4,5429.9,0,
2010-01-24 23:02:57,17.44,13.4,17.44,0.44,30.79,-0.04,30.82,29.39,5429.91,0,
2010-01-25 00:02:57,17.43,13.4,17.43,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-25 01:02:57,17.42,13.4,17.42,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-25 02:02:57,17.43,13.4,17.43,0.44,30.79,-0.04,30.83,29.4,5429.9,0,
2010-01-25 03:02:57,17.44,13.4,17.44,0.44,30.79,-0.04,30.83,29.4,5429.9,0,
2010-01-25 04:02:57,17.42,13.4,17.42,0.42,30.81,-0.04,30.85,29.42,5429.88,0,
2010-01-25 05:02:57,17.42,13.4,17.42,0.42,30.81,-0.04,30.85,29.42,5429.88,0,
2010-01-25 06:02:57,17.44,13.4,17.44,0.44,30.79,-0.04,30.82,29.39,5429.91,0,
2010-01-25 07:02:57,17.49,13.4,17.49,0.49,30.74,-0.04,30.78,29.35,5429.95,0,
2010-01-25 08:02:57,17.46,13.4,17.46,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-25 09:02:57,17.48,13.4,17.48,0.49,30.74,-0.04,30.78,29.35,5429.95,0,
2010-01-25 10:02:57,17.46,13.4,17.46,0.46,30.77,-0.04,30.8,29.37,5429.93,0,
2010-01-25 11:02:57,17.45,13.4,17.45,0.45,30.78,-0.04,30.82,29.39,5429.91,0,
2010-01-25 12:02:57,17.39,13.4,17.39,0.4,30.83,-0.04,30.87,29.44,5429.86,0,
2010-01-25 13:02:57,17.37,13.4,17.37,0.37,30.86,-0.04,30.9,29.47,5429.83,0,
2010-01-25 14:02:57,17.36,13.4,17.36,0.37,30.86,-0.04,30.9,29.47,5429.83,0,
2010-01-25 15:02:57,17.37,13.4,17.37,0.37,30.86,-0.04,30.9,29.47,5429.83,0,
2010-01-25 16:02:57,17.37,13.4,17.37,0.38,30.85,-0.04,30.89,29.46,5429.84,0,
2010-01-25 17:02:57,17.39,13.4,17.39,0.39,30.84,-0.04,30.87,29.44,5429.86,0,
2010-01-25 18:02:57,17.39,13.4,17.39,0.39,30.84,-0.04,30.88,29.45,5429.85,0,
2010-01-25 19:02:57,17.41,13.4,17.41,0.42,30.81,-0.04,30.85,29.42,5429.88,0,
2010-01-25 20:02:57,17.42,13.4,17.42,0.42,30.81,-0.04,30.84,29.41,5429.89,0,
2010-01-25 21:02:57,17.43,13.4,17.43,0.44,30.79,-0.04,30.83,29.4,5429.9,0,
2010-01-25 22:02:57,17.44,13.4,17.44,0.44,30.79,-0.04,30.82,29.39,5429.91,0,
2010-01-25 23:02:57,17.45,13.4,17.45,0.45,30.78,-0.04,30.82,29.39,5429.91,0,
2010-01-26 00:02:57,17.42,13.4,17.42,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-26 01:02:57,17.42,13.4,17.42,0.42,30.81,-0.04,30.85,29.42,5429.88,0,
2010-01-26 02:02:57,17.43,13.4,17.43,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-26 03:02:57,17.42,13.4,17.42,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-26 04:02:57,17.42,13.4,17.42,0.42,30.81,-0.04,30.85,29.42,5429.88,0,
2010-01-26 05:02:57,17.42,13.4,17.42,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-26 06:02:57,17.44,13.4,17.44,0.44,30.79,-0.04,30.83,29.4,5429.9,0,
2010-01-26 07:02:57,17.43,13.4,17.43,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-26 08:02:57,17.45,13.4,17.45,0.45,30.78,-0.04,30.82,29.39,5429.91,0,
2010-01-26 09:02:57,17.46,13.4,17.46,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-26 10:02:57,17.45,13.4,17.45,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-26 11:02:57,17.43,13.4,17.43,0.44,30.79,-0.04,30.83,29.4,5429.9,0,
2010-01-26 12:02:57,17.4,13.4,17.4,0.4,30.83,-0.04,30.86,29.43,5429.87,0,
2010-01-26 13:02:57,17.39,13.4,17.39,0.39,30.84,-0.04,30.88,29.45,5429.85,0,
2010-01-26 14:02:57,17.38,13.4,17.38,0.38,30.85,-0.04,30.89,29.46,5429.84,0,
2010-01-26 15:02:57,17.41,13.4,17.41,0.41,30.82,-0.04,30.86,29.43,5429.87,0,
2010-01-26 16:02:57,17.43,13.4,17.43,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-26 17:02:57,17.42,13.4,17.42,0.42,30.81,-0.04,30.85,29.42,5429.88,0,
2010-01-26 18:02:57,17.42,13.4,17.42,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-26 19:02:57,17.43,13.4,17.43,0.43,30.8,-0.04,30.83,29.4,5429.9,0,
2010-01-26 20:02:57,17.42,13.4,17.42,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-26 21:02:57,17.44,13.4,17.44,0.45,30.78,-0.04,30.82,29.39,5429.91,0,
2010-01-26 22:02:57,17.45,13.4,17.45,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-26 23:02:57,17.46,13.4,17.46,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-27 00:02:57,17.45,13.4,17.45,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-27 01:02:57,17.44,13.4,17.44,0.45,30.78,-0.04,30.82,29.39,5429.91,0,
2010-01-27 02:02:57,17.43,13.4,17.43,0.44,30.79,-0.04,30.83,29.4,5429.9,0,
2010-01-27 03:02:57,17.45,13.4,17.45,0.45,30.78,-0.04,30.81,29.38,5429.92,0,
2010-01-27 04:02:57,17.46,13.4,17.46,0.47,30.76,-0.04,30.8,29.37,5429.93,0,
2010-01-27 05:02:57,17.46,13.4,17.46,0.47,30.76,-0.04,30.8,29.37,5429.93,0,
2010-01-27 06:02:57,17.45,13.4,17.45,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-27 07:02:57,17.45,13.4,17.45,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-27 08:02:57,17.45,13.4,17.45,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-27 09:02:57,17.46,13.4,17.46,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-27 10:02:57,17.46,13.4,17.46,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-27 11:02:57,17.45,13.4,17.45,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-27 12:02:57,17.42,13.4,17.42,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-27 13:02:57,17.42,13.4,17.42,0.42,30.81,-0.04,30.85,29.42,5429.88,0,
2010-01-27 14:02:57,17.42,13.4,17.42,0.42,30.81,-0.04,30.85,29.42,5429.88,0,
2010-01-27 15:02:57,17.43,13.4,17.43,0.43,30.8,-0.04,30.84,29.41,5429.89,0,
2010-01-27 16:02:57,17.44,13.4,17.44,0.45,30.78,-0.04,30.82,29.39,5429.91,0,
2010-01-27 17:02:57,17.44,13.4,17.44,0.45,30.78,-0.04,30.82,29.39,5429.91,0,
2010-01-27 18:02:57,17.45,13.4,17.45,0.45,30.78,-0.04,30.82,29.39,5429.91,0,
2010-01-27 19:02:57,17.46,13.4,17.46,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-27 20:02:57,17.46,13.4,17.46,0.46,30.77,-0.04,30.81,29.38,5429.92,0,
2010-01-27 21:02:57,17.46,13.4,17.46,0.46,30.77,-0.04,30.8,29.37,5429.93,0,
2010-01-27 22:02:57,17.46,13.4,17.46,0.47,30.76,-0.04,30.8,29.37,5429.93,0,
