Well Name,PW03B
USGS Number,385643113594702
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),1.85
Borehole depth (ft),968
Screened Interval (ft),820-860
Screened Unit,Devonian Simonson Dolomite
Barometric Efficiency,0.2
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,2011-12-08
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2010-04-07 00:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.35,199.5,5125.5,0,
2010-04-07 01:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-07 02:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-07 03:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-07 04:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-07 05:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-07 06:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-07 07:55:26,20.39,13.06,20.39,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-07 08:55:26,20.38,13.06,20.38,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-07 09:55:26,20.37,13.06,20.37,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-07 10:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-07 11:55:26,20.39,13.06,20.39,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-07 12:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-07 13:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.36,199.51,5125.49,0,
2010-04-07 14:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-07 15:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-07 16:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-07 17:55:26,20.41,13.06,20.41,-0.32,201.38,0,201.37,199.52,5125.48,0,
2010-04-07 18:55:26,20.41,13.06,20.41,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-07 19:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-07 20:55:26,20.41,13.06,20.41,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-07 21:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-07 22:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-04-07 23:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-08 00:55:26,20.48,13.06,20.48,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-04-08 01:55:26,20.5,13.06,20.5,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-04-08 02:55:26,20.51,13.06,20.51,-0.21,201.27,0,201.27,199.42,5125.58,0,
2010-04-08 03:55:26,20.51,13.06,20.51,-0.22,201.28,0,201.27,199.42,5125.58,0,
2010-04-08 04:55:26,20.51,13.06,20.51,-0.22,201.28,0,201.28,199.43,5125.57,0,
2010-04-08 05:55:26,20.5,13.06,20.5,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-04-08 06:55:26,20.48,13.06,20.48,-0.25,201.31,0,201.3,199.45,5125.55,0,
2010-04-08 07:55:26,20.46,13.06,20.46,-0.27,201.33,0,201.32,199.47,5125.53,0,
2010-04-08 08:55:26,20.45,13.06,20.45,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-08 09:55:26,20.45,13.06,20.45,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-04-08 10:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-08 11:55:26,20.47,13.06,20.47,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-08 12:55:26,20.49,13.06,20.49,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-04-08 13:55:26,20.5,13.06,20.5,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-04-08 14:55:26,20.5,13.06,20.5,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-04-08 15:55:26,20.48,13.06,20.48,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-04-08 16:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-08 17:55:26,20.45,13.06,20.45,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-08 18:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.35,199.5,5125.5,0,
2010-04-08 19:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-08 20:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-08 21:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-08 22:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.35,199.5,5125.5,0,
2010-04-08 23:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.34,199.49,5125.51,0,
2010-04-09 00:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.34,199.49,5125.51,0,
2010-04-09 01:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.34,199.49,5125.51,0,
2010-04-09 02:55:26,20.45,13.06,20.45,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-09 03:55:26,20.45,13.06,20.45,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-09 04:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-04-09 05:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.36,199.51,5125.49,0,
2010-04-09 06:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-09 07:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-09 08:55:26,20.37,13.06,20.37,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-09 09:55:26,20.37,13.06,20.37,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-09 10:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-09 11:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-09 12:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.35,199.5,5125.5,0,
2010-04-09 13:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-09 14:55:26,20.45,13.06,20.45,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-04-09 15:55:26,20.45,13.06,20.45,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-04-09 16:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-09 17:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-09 18:55:26,20.4,13.06,20.4,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-09 19:55:26,20.38,13.06,20.38,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-09 20:55:26,20.36,13.06,20.36,-0.37,201.43,0,201.42,199.57,5125.43,0,
2010-04-09 21:55:26,20.36,13.06,20.36,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-09 22:55:26,20.38,13.06,20.38,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-09 23:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-10 00:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-10 01:55:26,20.45,13.06,20.45,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-04-10 02:55:26,20.47,13.06,20.47,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-10 03:55:26,20.48,13.06,20.48,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-10 04:55:26,20.47,13.06,20.47,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-10 05:55:26,20.46,13.06,20.46,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-04-10 06:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.35,199.5,5125.5,0,
2010-04-10 07:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-10 08:55:26,20.39,13.06,20.39,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-10 09:55:26,20.38,13.06,20.38,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-10 10:55:26,20.4,13.06,20.4,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-10 11:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-10 12:55:26,20.45,13.06,20.45,-0.28,201.34,0,201.33,199.48,5125.52,0,
2010-04-10 13:55:26,20.48,13.06,20.48,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-10 14:55:26,20.48,13.06,20.48,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-10 15:55:26,20.48,13.06,20.48,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-04-10 16:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-10 17:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.34,199.49,5125.51,0,
2010-04-10 18:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-10 19:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-10 20:55:26,20.36,13.06,20.36,-0.37,201.43,0,201.42,199.57,5125.43,0,
2010-04-10 21:55:26,20.36,13.06,20.36,-0.37,201.43,0,201.42,199.57,5125.43,0,
2010-04-10 22:55:26,20.37,13.06,20.37,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-10 23:55:26,20.38,13.06,20.38,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-11 00:55:26,20.39,13.06,20.39,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-11 01:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-11 02:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.34,199.49,5125.51,0,
2010-04-11 03:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.34,199.49,5125.51,0,
2010-04-11 04:55:26,20.43,13.06,20.43,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-04-11 05:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-11 06:55:26,20.39,13.06,20.39,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-11 07:55:26,20.36,13.06,20.36,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-11 08:55:26,20.36,13.06,20.36,-0.37,201.43,0,201.43,199.58,5125.42,0,
2010-04-11 09:55:26,20.35,13.06,20.35,-0.38,201.44,0,201.44,199.59,5125.41,0,
2010-04-11 10:55:26,20.36,13.06,20.36,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-11 11:55:26,20.39,13.06,20.39,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-11 12:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-11 13:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-11 14:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-11 15:55:26,20.48,13.06,20.48,-0.25,201.31,0,201.3,199.45,5125.55,0,
2010-04-11 16:55:26,20.47,13.06,20.47,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-11 17:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-11 18:55:26,20.45,13.06,20.45,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-11 19:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-11 20:55:26,20.4,13.06,20.4,-0.33,201.39,0,201.38,199.53,5125.47,0,
2010-04-11 21:55:26,20.4,13.06,20.4,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-11 22:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-11 23:55:26,20.41,13.06,20.41,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-12 00:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-12 01:55:26,20.45,13.06,20.45,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-12 02:55:26,20.47,13.06,20.47,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-12 03:55:26,20.48,13.06,20.48,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-12 04:55:26,20.47,13.06,20.47,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-12 05:55:26,20.47,13.06,20.47,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-12 06:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-04-12 07:55:26,20.39,13.06,20.39,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-12 08:55:26,20.37,13.06,20.37,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-12 09:55:26,20.34,13.06,20.34,-0.39,201.45,0,201.45,199.6,5125.4,0,
2010-04-12 10:55:26,20.34,13.06,20.34,-0.39,201.45,0,201.45,199.6,5125.4,0,
2010-04-12 11:55:26,20.36,13.06,20.36,-0.37,201.43,0,201.43,199.58,5125.42,0,
2010-04-12 12:55:26,20.39,13.06,20.39,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-12 13:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-12 14:55:26,20.46,13.06,20.46,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-04-12 15:55:26,20.47,13.06,20.47,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-12 16:55:26,20.49,13.06,20.49,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-04-12 17:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-12 18:55:26,20.43,13.06,20.43,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-04-12 19:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-12 20:55:26,20.4,13.06,20.4,-0.33,201.39,0,201.38,199.53,5125.47,0,
2010-04-12 21:55:26,20.39,13.06,20.39,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-12 22:55:26,20.39,13.06,20.39,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-12 23:55:26,20.39,13.06,20.39,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-13 00:55:26,20.39,13.06,20.39,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-13 01:55:26,20.41,13.06,20.41,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-13 02:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-13 03:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.35,199.5,5125.5,0,
2010-04-13 04:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-13 05:55:26,20.41,13.06,20.41,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-13 06:55:26,20.39,13.06,20.39,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-13 07:55:26,20.35,13.06,20.35,-0.38,201.44,0,201.43,199.58,5125.42,0,
2010-04-13 08:55:26,20.32,13.06,20.32,-0.41,201.47,0,201.47,199.62,5125.38,0,
2010-04-13 09:55:26,20.29,13.06,20.29,-0.43,201.49,0,201.49,199.64,5125.36,0,
2010-04-13 10:55:26,20.29,13.06,20.29,-0.43,201.49,0,201.49,199.64,5125.36,0,
2010-04-13 11:55:26,20.3,13.06,20.3,-0.42,201.48,0,201.48,199.63,5125.37,0,
2010-04-13 12:55:26,20.32,13.06,20.32,-0.4,201.46,0,201.46,199.61,5125.39,0,
2010-04-13 13:55:26,20.36,13.06,20.36,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-13 14:55:26,20.39,13.06,20.39,-0.34,201.4,0,201.39,199.54,5125.46,0,
2010-04-13 15:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-13 16:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-13 17:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-13 18:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-13 19:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-13 20:55:26,20.35,13.06,20.35,-0.37,201.43,0,201.43,199.58,5125.42,0,
2010-04-13 21:55:26,20.33,13.06,20.33,-0.39,201.45,0,201.45,199.6,5125.4,0,
2010-04-13 22:55:26,20.33,13.06,20.33,-0.4,201.46,0,201.45,199.6,5125.4,0,
2010-04-13 23:55:26,20.33,13.06,20.33,-0.39,201.45,0,201.45,199.6,5125.4,0,
2010-04-14 00:55:26,20.35,13.06,20.35,-0.38,201.44,0,201.44,199.59,5125.41,0,
2010-04-14 01:55:26,20.38,13.06,20.38,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-14 02:55:26,20.4,13.06,20.4,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-14 03:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-14 04:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.36,199.51,5125.49,0,
2010-04-14 05:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-14 06:55:26,20.39,13.06,20.39,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-14 07:55:26,20.36,13.06,20.36,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-14 08:55:26,20.33,13.06,20.33,-0.4,201.46,0,201.46,199.61,5125.39,0,
2010-04-14 09:55:26,20.3,13.06,20.3,-0.42,201.48,0,201.48,199.63,5125.37,0,
2010-04-14 10:55:26,20.3,13.06,20.3,-0.43,201.49,0,201.49,199.64,5125.36,0,
2010-04-14 11:55:26,20.31,13.06,20.31,-0.41,201.47,0,201.47,199.62,5125.38,0,
2010-04-14 12:55:26,20.34,13.06,20.34,-0.39,201.45,0,201.44,199.59,5125.41,0,
2010-04-14 13:55:26,20.37,13.06,20.37,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-14 14:55:26,20.41,13.06,20.41,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-14 15:55:26,20.45,13.06,20.45,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-14 16:55:26,20.45,13.06,20.45,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-04-14 17:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-14 18:55:26,20.43,13.06,20.43,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-04-14 19:55:26,20.41,13.06,20.41,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-14 20:55:26,20.38,13.06,20.38,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-14 21:55:26,20.35,13.06,20.35,-0.37,201.43,0,201.43,199.58,5125.42,0,
2010-04-14 22:55:26,20.34,13.06,20.34,-0.38,201.44,0,201.44,199.59,5125.41,0,
2010-04-14 23:55:26,20.34,13.06,20.34,-0.39,201.45,0,201.45,199.6,5125.4,0,
2010-04-15 00:55:26,20.33,13.06,20.33,-0.39,201.45,0,201.45,199.6,5125.4,0,
2010-04-15 01:55:26,20.34,13.06,20.34,-0.38,201.44,0,201.44,199.59,5125.41,0,
2010-04-15 02:55:26,20.36,13.06,20.36,-0.37,201.43,0,201.42,199.57,5125.43,0,
2010-04-15 03:55:26,20.37,13.06,20.37,-0.36,201.42,0,201.41,199.56,5125.44,0,
2010-04-15 04:55:26,20.37,13.06,20.37,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-15 05:55:26,20.37,13.06,20.37,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-15 06:55:26,20.35,13.06,20.35,-0.38,201.44,0,201.44,199.59,5125.41,0,
2010-04-15 07:55:26,20.32,13.06,20.32,-0.41,201.47,0,201.47,199.62,5125.38,0,
2010-04-15 08:55:26,20.29,13.06,20.29,-0.44,201.5,0,201.49,199.64,5125.36,0,
2010-04-15 09:55:26,20.27,13.06,20.27,-0.46,201.52,0,201.52,199.67,5125.33,0,
2010-04-15 10:55:26,20.26,13.06,20.26,-0.47,201.53,0,201.53,199.68,5125.32,0,
2010-04-15 11:55:26,20.27,13.06,20.27,-0.45,201.51,0,201.51,199.66,5125.34,0,
2010-04-15 12:55:26,20.29,13.06,20.29,-0.43,201.49,0,201.49,199.64,5125.36,0,
2010-04-15 13:55:26,20.32,13.06,20.32,-0.4,201.46,0,201.46,199.61,5125.39,0,
2010-04-15 14:55:26,20.36,13.06,20.36,-0.37,201.43,0,201.43,199.58,5125.42,0,
2010-04-15 15:55:26,20.39,13.06,20.39,-0.34,201.4,0,201.39,199.54,5125.46,0,
2010-04-15 16:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-15 17:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-15 18:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-15 19:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-15 20:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-15 21:55:26,20.37,13.06,20.37,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-15 22:55:26,20.36,13.06,20.36,-0.37,201.43,0,201.43,199.58,5125.42,0,
2010-04-15 23:55:26,20.35,13.06,20.35,-0.38,201.44,0,201.43,199.58,5125.42,0,
2010-04-16 00:55:26,20.35,13.06,20.35,-0.37,201.43,0,201.43,199.58,5125.42,0,
2010-04-16 01:55:26,20.37,13.06,20.37,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-16 02:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-16 03:55:26,20.4,13.06,20.4,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-16 04:55:26,20.41,13.06,20.41,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-16 05:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-16 06:55:26,20.4,13.06,20.4,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-16 07:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-16 08:55:26,20.36,13.06,20.36,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-16 09:55:26,20.33,13.06,20.33,-0.4,201.46,0,201.45,199.6,5125.4,0,
2010-04-16 10:55:26,20.31,13.06,20.31,-0.41,201.47,0,201.47,199.62,5125.38,0,
2010-04-16 11:55:26,20.31,13.06,20.31,-0.42,201.48,0,201.47,199.62,5125.38,0,
2010-04-16 12:55:26,20.31,13.06,20.31,-0.41,201.47,0,201.47,199.62,5125.38,0,
2010-04-16 13:55:26,20.34,13.06,20.34,-0.39,201.45,0,201.45,199.6,5125.4,0,
2010-04-16 14:55:26,20.36,13.06,20.36,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-16 15:55:26,20.4,13.06,20.4,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-16 16:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-16 17:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-16 18:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-16 19:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-16 20:55:26,20.4,13.06,20.4,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-16 21:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-16 22:55:26,20.37,13.06,20.37,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-16 23:55:26,20.36,13.06,20.36,-0.37,201.43,0,201.43,199.58,5125.42,0,
2010-04-17 00:55:26,20.35,13.06,20.35,-0.38,201.44,0,201.44,199.59,5125.41,0,
2010-04-17 01:55:26,20.35,13.06,20.35,-0.38,201.44,0,201.44,199.59,5125.41,0,
2010-04-17 02:55:26,20.35,13.06,20.35,-0.37,201.43,0,201.43,199.58,5125.42,0,
2010-04-17 03:55:26,20.36,13.06,20.36,-0.37,201.43,0,201.42,199.57,5125.43,0,
2010-04-17 04:55:26,20.37,13.06,20.37,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-17 05:55:26,20.36,13.06,20.36,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-17 06:55:26,20.35,13.06,20.35,-0.37,201.43,0,201.43,199.58,5125.42,0,
2010-04-17 07:55:26,20.34,13.06,20.34,-0.39,201.45,0,201.44,199.59,5125.41,0,
2010-04-17 08:55:26,20.32,13.06,20.32,-0.4,201.46,0,201.46,199.61,5125.39,0,
2010-04-17 09:55:26,20.31,13.06,20.31,-0.42,201.48,0,201.48,199.63,5125.37,0,
2010-04-17 10:55:26,20.28,13.06,20.28,-0.44,201.5,0,201.5,199.65,5125.35,0,
2010-04-17 11:55:26,20.28,13.06,20.28,-0.45,201.51,0,201.5,199.65,5125.35,0,
2010-04-17 12:55:26,20.29,13.06,20.29,-0.43,201.49,0,201.49,199.64,5125.36,0,
